Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
3536 Butte Campus Drive,Oroville,1,2,4,2,Butte College,39.649116,42,-121.644691,-2,1,8,4,CA,1104,1104,5904,,,,110246,95965-8399
19900 Plummer Street,Chatsworth,2,2,9,1,Phillips Graduate Institute,34.24202,11,-118.567621,-2,1,8,2,CA,,,,22204,22204,22204,110307,91311
1453 Mission Street,San Francisco,2,2,9,1,California Institute of Integral Studies,37.774768,11,-122.416537,-2,1,8,2,CA,25458,25458,25458,17658,17658,17658,110316,94103
6500 Soquel Dr,Aptos,1,2,3,2,Cabrillo College,36.9891,22,-121.927926,-2,1,8,4,CA,1288,1288,5628,,,,110334,95003
8432 Magnolia Ave,Riverside,2,2,7,1,California Baptist University,33.928569,11,-117.42587,-2,1,8,2,CA,26312,26312,26312,10080,10080,10080,110361,92504-3297
1111 Eighth Street,San Francisco,2,2,7,1,California College of the Arts,37.767266,11,-122.400263,-2,1,8,2,CA,39984,39984,39984,41670,41670,41670,110370,94107-2247
200 McAllister St,San Francisco,1,2,9,1,University of California-Hastings College of Law,37.780718,11,-122.415395,-2,1,8,1,CA,,,,40100,40100,40100,110398,94102-4978
1200 E California Blvd,Pasadena,2,2,9,1,California Institute of Technology,34.139275,12,-118.12574,-2,1,8,2,CA,39990,39990,39990,39990,39990,39990,110404,91125
60 W Olsen Rd,Thousand Oaks,2,2,9,1,California Lutheran University,34.225551,12,-118.879467,-2,1,8,2,CA,35270,35270,35270,16560,16560,16560,110413,91360-2787
1 Grand Ave.,San Luis Obispo,1,2,7,1,California Polytechnic State University-San Luis Obispo,35.29889,23,-120.65856,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110422,93407
10455 Pomerado Road,San Diego,2,2,9,1,Alliant International University,32.897056,11,-117.094398,-2,1,8,2,CA,15336,15336,15336,21466,21466,21466,110468,92131-1799
9001 Stockdale Hwy,Bakersfield,1,2,7,1,California State University-Bakersfield,35.350005,11,-119.104711,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110486,93311-1099
One University Circle,Turlock,1,2,9,1,California State University-Stanislaus,37.52577,23,-120.852511,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110495,95382-0299
5500 University Pky,San Bernardino,1,2,9,1,California State University-San Bernardino,34.182987,12,-117.322508,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110510,92407-2397
3801 West Temple Avenue,Pomona,1,2,9,1,California State Polytechnic University-Pomona,34.054273,21,-117.819019,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110529,91768
First and Normal Sts,Chico,1,2,7,1,California State University-Chico,39.728003,13,-121.846333,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110538,95929-0150
1000 E Victoria St,Carson,1,2,8,1,California State University-Dominguez Hills,33.86524,13,-118.259316,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110547,90747-0005
5241 N Maple Ave,Fresno,1,2,9,1,California State University-Fresno,36.814477,11,-119.748258,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110556,93740
800 N State College Blvd,Fullerton,1,2,9,1,California State University-Fullerton,33.883627,21,-117.885349,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110565,92831-3599
25800 Carlos Bee Blvd,Hayward,1,2,9,1,California State University-East Bay,37.65707,12,-122.058073,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110574,94542
1250 Bellflower Blvd,Long Beach,1,2,9,1,California State University-Long Beach,33.782752,11,-118.1123,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110583,90840-0115
5151 State University Dr,Los Angeles,1,2,9,1,California State University-Los Angeles,34.066927,11,-118.168965,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110592,90032
18111 Nordhoff St,Northridge,1,2,9,1,California State University-Northridge,34.23671,11,-118.526817,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110608,91330
6000 J St,Sacramento,1,2,9,1,California State University-Sacramento,38.55745,11,-121.42194,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,110617,95819-2694
200 California Hall,Berkeley,1,2,9,1,University of California-Berkeley,37.871519,12,-122.260401,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110635,94720
One Shields Avenue,Davis,1,2,9,1,University of California-Davis,38.539895,23,-121.751958,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110644,95616-8678
501 Aldrich Hall,Irvine,1,2,9,1,University of California-Irvine,33.648434,12,-117.841248,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110653,92697
405 Hilgard Ave,Los Angeles,1,2,9,1,University of California-Los Angeles,34.068892,11,-118.443901,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110662,90095-1405
900 University Ave,Riverside,1,2,9,1,University of California-Riverside,33.97588,11,-117.331098,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110671,92521
9500 Gilman Dr,La Jolla,1,2,9,1,University of California-San Diego,32.876598,11,-117.237793,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110680,92093
500 Parnassus Ave,San Francisco,1,2,9,1,University of California-San Francisco,37.762736,11,-122.458049,-2,1,8,1,CA,,,,11220,11220,26322,110699,94143-0244
5221 Cheadle Hall,Santa Barbara,1,2,9,1,University of California-Santa Barbara,34.415402,22,-119.848031,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110705,93106
1156 High St,Santa Cruz,1,2,9,1,University of California-Santa Cruz,36.997258,13,-122.067993,-2,1,8,1,CA,11220,11220,34098,11220,11220,26322,110714,95064-1011
1069 East Meadow Cr,Palo Alto,2,2,9,1,Sofia University,37.430325,13,-122.10866,-2,1,8,2,CA,475,475,475,21750,21750,21750,110778,94303
4881 E University Ave,Fresno,2,2,5,1,California Christian College,36.767596,11,-119.732752,-2,1,8,2,CA,7680,7680,7680,,,,110918,93703-3599
6602 Convoy Court Ste 100,San Diego,2,2,5,1,California College San Diego,32.83529,11,-117.167121,-2,1,8,2,CA,18480,18480,18480,,,,110945,92111-1009
350 Rhode Island Street,San Francisco,3,2,3,2,Le Cordon Bleu College of Culinary Arts-San Francisco,37.765415,11,-122.402643,-2,1,8,6,CA,13761,13761,13761,,,,111009,94103
24700 W McBean Pky,Valencia,2,2,9,1,California Institute of the Arts,34.393337,21,-118.567303,-2,1,8,2,CA,39976,39976,39976,39976,39976,39976,111081,91355-2397
200 Maritime Academy Dr,Vallejo,1,2,5,1,California Maritime Academy,38.069061,12,-122.231551,-2,1,8,1,CA,5472,5472,16632,,,,111188,94590
225 Cedar St,San Diego,2,2,9,1,California Western School of Law,32.72194,11,-117.162597,-2,1,8,2,CA,,,,27670,27670,27670,111391,92101-3046
4200 Farm Hill Blvd.,Redwood City,1,2,4,2,Canada College,37.447365,21,-122.265549,-2,1,8,4,CA,1288,1288,8364,,,,111434,94061-1099
26455 Rockwell Canyon Rd,Santa Clarita,1,2,3,2,College of the Canyons,34.403121,21,-118.569524,-2,1,8,4,CA,1104,1104,5400,,,,111461,91355-1899
11110 Alondra Blvd,Norwalk,1,2,4,2,Cerritos College,33.88584,21,-118.097263,-2,1,8,4,CA,1288,1288,7056,,,,111887,90650-6298
3000 College Heights Blvd,Ridgecrest,1,2,3,2,Cerro Coso Community College,35.567763,41,-117.667706,-2,1,8,4,CA,1288,1288,6608,,,,111896,93555-9571
25555 Hesperian Blvd,Hayward,1,2,3,2,Chabot College,37.642513,12,-122.106969,-2,1,8,4,CA,0,0,5832,,,,111920,94545
5885 Haven Ave,Rancho Cucamonga,1,2,4,2,Chaffey College,34.14705,21,-117.573086,-2,1,8,4,CA,1104,1104,6096,,,,111939,91737-3002
One University Dr.,Orange,2,2,9,1,Chapman University,33.793678,12,-117.851481,-2,1,8,2,CA,42890,42890,42890,22686,22686,22686,111948,92866
1731 E 120th St,Los Angeles,2,2,8,1,Charles R Drew University of Medicine and Science,33.925658,21,-118.242791,-2,1,8,2,CA,13813,13813,13813,21466,21466,21466,111966,90059
1530 Concordia West,Irvine,2,2,7,1,Concordia University-Irvine,33.6535,12,-117.81063,-2,1,8,2,CA,29000,29000,29000,7231,7231,7231,112075,92612-3203
2100 Greenfield Dr,El Cajon,2,2,6,1,San Diego Christian College,32.799999,21,-116.903073,-2,1,8,2,CA,24540,24540,24540,12780,12780,12780,112084,92019-1157
2451 Ridge Road,Berkeley,2,2,9,1,Church Divinity School of the Pacific,37.876169,12,-122.261391,-2,1,8,2,CA,,,,16800,16800,16800,112127,94709-1211
1000 W Foothill Blvd,Glendora,1,2,4,2,Citrus College,34.135487,21,-117.885266,-2,1,8,4,CA,1104,1104,5016,,,,112172,91741-1899
50 Phelan Ave,San Francisco,1,2,3,2,City College of San Francisco,37.725953,11,-122.451155,-2,1,8,4,CA,0,0,5474,,,,112190,94112-1898
150 E Tenth St,Claremont,2,2,9,1,Claremont Graduate University,34.103778,21,-117.712394,-2,1,8,2,CA,,,,30420,30420,30420,112251,91711-6160
500 E 9th St,Claremont,2,2,7,1,Claremont McKenna College,34.102323,21,-117.706593,-2,1,8,2,CA,45380,45380,45380,52554,52554,52554,112260,91711-6400
11460 Warner Ave.,Fountain Valley,1,2,3,2,Coastline Community College,33.609771,13,-117.861844,-2,1,8,4,CA,1104,1104,5256,,,,112385,92708-2597
1175 Bordeaux  Drive,Sunnyvale,3,2,7,1,Cogswell College,37.407027,12,-122.024177,-2,1,8,3,CA,15980,15980,15980,35010,35010,35010,112394,94089
8888 Balboa Ave,San Diego,2,2,7,1,Coleman University,32.821962,11,-117.136493,-2,1,8,2,CA,20100,20100,20100,19750,19750,19750,112446,92123-1506
309 E 2nd St,Pomona,2,2,9,1,Western University of Health Sciences,34.058092,21,-117.747732,-2,1,8,2,CA,,,,21360,21360,21360,112525,91766-1854
11600 Columbia College Dr,Sonora,1,2,3,2,Columbia College,38.030361,41,-120.387603,-2,1,8,4,CA,1104,1104,6000,,,,112561,95370
18618 Oxnard St,Tarzana,2,2,5,1,Columbia College-Hollywood,34.179596,11,-118.538394,-2,1,8,2,CA,18375,18375,18375,,,,112570,91356-1411
1111 East Artesia Blvd.,Compton,1,2,3,2,El Camino College-Compton Center,33.876665,21,-118.209186,-2,1,8,4,CA,1104,1104,5184,,,,112686,90221-5393
2600 Mission Bell Dr,San Pablo,1,2,3,2,Contra Costa College,37.968623,21,-122.342386,-2,1,8,4,CA,1288,1288,7028,,,,112826,94806-3195
8401 Center Parkway,Sacramento,1,2,4,2,Cosumnes River College,38.453836,11,-121.422971,-2,1,8,4,CA,0,0,6096,,,,113096,95823-5799
11711 Sand Canyon Road,Yucaipa,1,2,4,2,Crafton Hills College,34.038513,41,-117.100826,-2,1,8,4,CA,1104,1104,3888,,,,113111,92339-1799
Highway 1,San Luis Obispo,1,2,4,2,Cuesta College,35.329859,23,-120.741624,-2,1,8,4,CA,1196,1196,6370,,,,113193,93403-8106
900 Rancho San Diego Pky,El Cajon,1,2,3,2,Cuyamaca College,32.743072,21,-116.941044,-2,1,8,4,CA,1334,1334,6844,,,,113218,92019
9200 Valley View,Cypress,1,2,4,2,Cypress College,33.827625,21,-118.023889,-2,1,8,4,CA,1104,1104,5932,,,,113236,90630-5897
21250 Stevens Creek Blvd.,Cupertino,1,2,4,2,De Anza College,37.319176,13,-122.045365,-2,1,8,4,CA,1395,1395,7875,,,,113333,95014
131 H Street,Blue Lake,2,2,7,1,Dell'Arte International School of Physical Theatre,40.880871,41,-123.988878,-2,1,8,2,CA,12000,12000,12000,16500,16500,16500,113537,95525-0816
43-500 Monterey Ave,Palm Desert,1,2,3,2,College of the Desert,33.732484,21,-116.38761,-2,1,8,4,CA,1288,1288,6608,,,,113573,92260
8555 Commerce Ave,San Diego,3,2,5,1,Design Institute of San Diego,32.731022,11,-117.149808,-2,1,8,3,CA,20460,20460,20460,,,,113582,92121
321 Golf Club Rd,Pleasant Hill,1,2,4,2,Diablo Valley College,37.968035,21,-122.069861,-2,1,8,4,CA,1288,1288,7028,,,,113634,94523
50 Acacia Ave,San Rafael,2,2,7,1,Dominican University of California,37.980014,13,-122.514654,-2,1,8,2,CA,40150,40150,40150,17400,17400,17400,113698,94901-2298
2301 Vine Street,Berkeley,2,2,7,1,Dominican School of Philosophy & Theology,37.881099,12,-122.264612,-2,1,8,2,CA,,,,15600,15600,15600,113704,94708-1816
1301 Avenida Cesar Chavez,Monterey Park,1,2,4,2,East Los Angeles College,34.039205,13,-118.148384,-2,1,8,4,CA,1219,1219,6159,,,,113856,91754-6099
16007 Crenshaw Blvd,Torrance,1,2,4,2,El Camino Community College District,33.885586,21,-118.326623,-2,1,8,4,CA,1104,1104,5184,,,,113980,90506
"1807 Wilshire Blvd, Ste #200",Santa Monica,3,2,9,1,Emperor's College of Traditional Oriental Medicine,34.0303,13,-118.4847,-2,1,8,3,CA,,,,12000,12000,12000,114114,90403
3095 Yerba Buena Rd,San Jose,1,2,3,2,Evergreen Valley College,37.301736,11,-121.766686,-2,1,8,4,CA,1288,1288,6860,,,,114266,95135-1598
919 S Grand Ave,Los Angeles,3,2,5,1,Fashion Institute of Design & Merchandising-Los Angeles,34.044209,11,-118.25993,-2,1,8,3,CA,27955,27955,27955,,,,114354,90015-1421
55 Stockton St,San Francisco,3,2,5,1,Fashion Institute of Design & Merchandising-San Francisco,37.786324,11,-122.406503,-2,1,8,3,CA,27955,27955,27955,,,,114390,94108-5805
17590 Gillette Avenue,Irvine,3,2,3,2,Fashion Institute of Design & Merchandising-Orange County,33.691963,12,-117.852254,-2,1,8,6,CA,27955,27955,27955,,,,114415,92614-5610
570 Golden Eagle Ave,Quincy,1,2,3,2,Feather River Community College District,39.952395,41,-120.970877,-2,1,8,4,CA,0,0,5550,,,,114433,95971-9124
2020 De La Vina St,Santa Barbara,2,2,9,1,Fielding Graduate University,34.4294,13,-119.717151,-2,1,8,2,CA,,,,13567,13567,13567,114549,93105-3538
200 7th Avenue,Santa Cruz,3,2,7,1,Five Branches University,36.964133,22,-121.998478,-2,1,8,3,CA,,,,14286,14286,14286,114585,95062
12345 El Monte Rd,Los Altos Hills,1,2,4,2,Foothill College,37.361104,21,-122.12833,-2,1,8,4,CA,1395,1395,7875,,,,114716,94022
1712 Euclid Ave,Berkeley,2,2,7,1,Franciscan School of Theology,37.877133,12,-122.260924,-2,1,8,2,CA,,,,12960,12960,12960,114734,94709-1208
1101 E. University Ave,Fresno,1,2,3,2,Fresno City College,36.767516,11,-119.795129,-2,1,8,4,CA,1104,1104,6744,,,,114789,93741
1717 S Chestnut Ave,Fresno,2,2,7,1,Fresno Pacific University,36.725279,11,-119.731953,-2,1,8,2,CA,25334,25334,25334,12690,12690,12690,114813,93702-4709
135 N Oakland Ave,Pasadena,2,2,9,1,Fuller Theological Seminary in California,34.14778,12,-118.140261,-2,1,8,2,CA,,,,17520,17520,17520,114840,91182
321 E Chapman Avenue,Fullerton,1,2,3,2,Fullerton College,33.876794,21,-117.916986,-2,1,8,4,CA,1104,1104,5976,,,,114859,92832-2095
5055 Santa Teresa Blvd,Gilroy,1,2,4,2,Gavilan College,36.973274,23,-121.568174,-2,1,8,4,CA,1196,1196,6604,,,,114938,95020
1500 N Verdugo Rd,Glendale,1,2,3,2,Glendale Community College,34.166422,12,-118.228251,-2,1,8,4,CA,1104,1104,5592,,,,115001,91208-2894
536 Mission Street,San Francisco,2,2,9,1,Golden Gate University-San Francisco,37.789208,11,-122.398785,-2,1,8,2,CA,14400,14400,14400,15660,15660,15660,115083,94105-2968
15744 Goldenwest St.,Huntington Beach,1,2,3,2,Golden West College,33.733775,21,-118.003036,-2,1,8,4,CA,1104,1104,5136,,,,115126,92647-2710
2400 Ridge Rd,Berkeley,2,2,9,1,Graduate Theological Union,37.87554,12,-122.261847,-2,1,8,2,CA,,,,17417,17417,17417,115214,94709
8800 Grossmont College Dr,El Cajon,1,2,4,2,Grossmont College,32.816077,21,-117.007292,-2,1,8,4,CA,1334,1334,6844,,,,115296,92020-1799
411 Central Avenue,Salinas,1,2,3,2,Hartnell College,36.673052,12,-121.668763,-2,1,8,4,CA,1104,1104,5400,,,,115393,93901
301 Platt Blvd.,Claremont,2,2,5,1,Harvey Mudd College,34.106137,21,-117.710594,-2,1,8,2,CA,46234,46234,46234,,,,115409,91711
2910 Prospect Park Dr,Rancho Cordova,3,2,3,2,Heald College-Rancho Cordova,38.594382,13,-121.280086,-2,1,8,6,CA,13500,13500,13500,,,,115454,95670
255 W Bullard,Fresno,3,2,3,2,Heald College-Fresno,36.822401,11,-119.795525,-2,1,8,6,CA,13500,13500,13500,,,,115472,93704
341 Great Mall Pky,Milpitas,3,2,3,2,Heald College-San Jose,37.410897,13,-121.893911,-2,1,8,6,CA,13500,13500,13500,,,,115490,95035-8008
875 Howard Street Suite 100,San Francisco,3,2,3,2,Heald College-San Francisco,37.781933,11,-122.404299,-2,1,8,6,CA,13500,13500,13500,,,,115515,94103
5130 Commercial Circle,Concord,3,2,3,2,Heald College-Concord,38.018938,21,-122.030047,-2,1,8,6,CA,13500,13500,13500,,,,115533,94520-0522
3500 Mountain Blvd,Oakland,2,2,8,1,Holy Names University,37.802654,11,-122.18717,-2,1,8,2,CA,32590,32590,32590,15588,15588,15588,115728,94619-1699
249 Lambert Rd,Carpinteria,3,2,9,1,Pacifica Graduate Institute,34.420464,41,-119.580264,-2,1,8,3,CA,,,,25450,25450,25450,115746,93013
1 Harpst Street,Arcata,1,2,7,1,Humboldt State University,40.8741,33,-124.0814,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,115755,95521-8299
6650 Inglewood Ave,Stockton,2,2,9,1,Humphreys College-Stockton and Modesto Campuses,38.011051,11,-121.316401,-2,1,8,2,CA,11700,11700,11700,11961,11961,11961,115773,95207-3896
380 E. Aten Road,Imperial,1,2,3,2,Imperial Valley College,32.827563,41,-115.503903,-2,1,8,4,CA,1288,1288,6888,,,,115861,92251-0158
1061 Camelback Rd,Newport Beach,3,2,7,1,Interior Designers Institute,33.641393,13,-117.865722,-2,1,8,3,CA,17950,17950,17950,19500,19500,19500,116226,92660
5500 Irvine Center Drive,Irvine,1,2,3,2,Irvine Valley College,33.675079,12,-117.778575,-2,1,8,4,CA,1415,1415,7577,,,,116439,92618-0301
"401 Mile of Cars Way, Suite 100",National City,3,2,5,1,ITT Technical Institute-National City,32.66165,21,-117.105941,-2,1,8,3,CA,17748,17748,17748,,,,116466,91950
650 W. Cienega Ave.,San Dimas,3,2,5,1,ITT Technical Institute-San Dimas,34.102405,21,-117.818401,-2,1,8,3,CA,17748,17748,17748,,,,116475,91773
"4000 W. Metropolitian Dr., Suite 100",Orange,3,2,5,1,ITT Technical Institute-Orange,33.78006,12,-117.896161,-2,1,8,3,CA,17748,17748,17748,,,,116484,92868
100 Ellinwood Way,Pleasant Hill,2,2,9,1,John F Kennedy University,37.881794,21,-122.183972,-2,1,8,2,CA,22320,22320,22320,22860,22860,22860,116712,94523-4817
15600 Mulholland Dr,Los Angeles,2,2,7,1,American Jewish University,34.128099,11,-118.471764,-2,1,8,2,CA,26784,26784,26784,26784,26784,26784,116846,90077-1519
995 N Reed Ave,Reedley,1,2,3,2,Reedley College,36.605968,32,-119.45993,-2,1,8,4,CA,1104,1104,6744,,,,117052,93654
1100 W. Covina Blvd.,San Dimas,2,2,7,1,Life Pacific College,34.089421,21,-117.830997,-2,1,8,2,CA,12000,12000,12000,7650,7650,7650,117104,91773-3298
7650 Mission Valley Road,San Diego,3,2,5,1,The Art Institute of California-Argosy University San Diego,32.778278,11,-117.155395,-2,1,8,3,CA,18648,18648,18648,,,,117113,92108-4423
1950 Third St,La Verne,2,2,9,1,University of La Verne,34.10086,21,-117.772634,-2,1,8,2,CA,35000,35000,35000,11190,11190,11190,117140,91750-4401
2222 Laguna Canyon Rd,Laguna Beach,2,2,7,1,Laguna College of Art and Design,33.561448,41,-117.772564,-2,1,8,2,CA,26500,26500,26500,29850,29850,29850,117168,92651
One College Drive,South Lake Tahoe,1,2,3,2,Lake Tahoe Community College,38.926864,41,-119.971631,-2,1,8,4,CA,1209,1209,6630,,,,117195,96150
900 Fallon Sreet,Oakland,1,2,3,2,Laney College,37.796205,11,-122.262434,-2,1,8,4,CA,1104,1104,6216,,,,117247,94607
Hwy 139,Susanville,1,2,3,2,Lassen Community College,40.431327,41,-120.631169,-2,1,8,4,CA,1104,1104,5880,,,,117274,96130
25001 Industrial Blvd,Hayward,2,2,9,1,Life Chiropractic College West,37.637639,12,-122.11627,-2,1,8,2,CA,,,,,,,117520,94545-2800
401 15th Street,Oakland,2,2,9,1,Lincoln University,37.804788,11,-122.269745,-2,1,8,2,CA,9360,9360,9360,7290,7290,7290,117557,94612-2801
2075 E. Madison Avenue,El Cajon,2,2,9,1,Southern California Seminary,32.803259,21,-116.900531,-2,1,8,2,CA,13320,13320,13320,9990,9990,9990,117575,92019-1108
4500 Riverwalk Parkway,Riverside,2,2,9,1,La Sierra University,33.908834,11,-117.497071,-2,1,8,2,CA,27972,27972,27972,26892,26892,26892,117627,92515-8247
11139 Anderson Street,Loma Linda,2,2,9,1,Loma Linda University,34.051518,21,-117.261056,-2,1,8,2,CA,28080,28080,28080,22880,22880,22880,117636,92350
4901 E. Carson St.,Long Beach,1,2,4,2,Long Beach City College,33.831741,11,-118.135819,-2,1,8,4,CA,1104,1104,6624,,,,117645,90808-1706
16200 East Amber Valley Drive,Whittier,2,2,9,1,Southern California University of Health Sciences,33.924638,21,-117.985447,-2,1,8,2,CA,,,,9500,9500,9500,117672,90604
1111 Figueroa Place,Wilmington,1,2,3,2,Los Angeles Harbor College,33.784201,11,-118.28186,-2,1,8,4,CA,1219,1219,6159,,,,117690,90744-2397
6201 Winnetka Ave,Woodland Hills,1,2,3,2,Los Angeles Pierce College,34.184184,11,-118.577194,-2,1,8,4,CA,1219,1219,6159,,,,117706,91371-0002
1600 W Imperial Hwy.,Los Angeles,1,2,3,2,Los Angeles Southwest College,33.929586,21,-118.304674,-2,1,8,4,CA,1219,1219,6159,,,,117715,90047-4899
400 W Washington Blvd,Los Angeles,1,2,3,2,Los Angeles Trade Technical College,34.032623,11,-118.269113,-2,1,8,4,CA,1219,1219,6159,,,,117724,90015-4181
5800 Fulton Avenue,Valley Glen,1,2,4,2,Los Angeles Valley College,34.176406,11,-118.421446,-2,1,8,4,CA,1219,1219,6159,,,,117733,91401-4096
21726 Placerita Canyon Road,Santa Clarita,2,2,9,1,The Master's College and Seminary,34.38214,21,-118.517422,-2,1,8,2,CA,28380,28380,28380,11040,11040,11040,117751,91321-1200
855 N Vermont Ave,Los Angeles,1,2,3,2,Los Angeles City College,34.087301,11,-118.292169,-2,1,8,4,CA,1219,1219,6159,,,,117788,90029
1237 N. Mission Rd.,Los Angeles,1,2,3,2,Los Angeles County College of Nursing and Allied Health,34.061605,11,-118.211418,-2,1,8,4,CA,,,,,,,117803,90033-1084
13356 Eldridge Avenue,Sylmar,1,2,3,2,Los Angeles Mission College,34.314944,11,-118.419087,-2,1,8,4,CA,1219,1219,6159,,,,117867,91342-3200
2700 East Leland Road,Pittsburg,1,2,3,2,Los Medanos College,38.005552,21,-121.861122,-2,1,8,4,CA,1288,1288,7028,,,,117894,94565
1170 Market St,San Francisco,3,2,7,1,The Art Institute of California-Argosy University San Francisco,37.803958,11,-122.417185,-2,1,8,3,CA,18648,18648,18648,21996,21996,21996,117928,94102-4908
One Lmu Drive,Los Angeles,2,2,9,1,Loyola Marymount University,33.970633,11,-118.415655,-2,1,8,2,CA,39344,39344,39344,15299,15299,15299,117946,90045-2659
835 College Ave,Kentfield,1,2,3,2,College of Marin,37.955014,21,-122.549936,-2,1,8,4,CA,1380,1380,7530,,,,118347,94904-2590
