Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
4905C East  Broadway Blvd.,,,,,,,,0,,Tucson,1,,,,,,,,,,2,3,2,Pima Community College,32.221772,11,-110.887019,-2,1,6,,,4,AZ,0,0,1,0,1,1,105525,85709-1275
"3350 East Grant Road, Suite 200",,,,,,,,0,,Tucson,3,,,,,,,,,,2,5,1,Pima Medical Institute-Tucson,32.250448,11,-110.921306,-2,1,6,,,3,AZ,1,0,1,0,1,-2,105534,85716
4400 Cutler Avenue NE,,,,,,,,0,,Albuquerque,3,,,,,,,,,,2,3,2,Pima Medical Institute-Albuquerque,35.10485,11,-106.594451,-2,1,6,,,6,NM,1,0,1,0,1,-2,105543,87110
220 Grove Ave,88,203,291,125,274,399,40,0,1665,Prescott,2,15,34,49,15,0,0,0,49,34,2,9,1,Prescott College,34.5445,13,-112.476509,-2,1,6,,5400,2,AZ,0,0,1,0,1,2,105589,86301
4210 E Washington Street,,,,,,,,0,,Phoenix,3,,,,,,,,,,2,3,2,Refrigeration School Inc,33.448692,11,-111.989357,-2,1,6,,,6,AZ,0,0,1,0,1,-2,105659,85034-1816
2323 W 14th St,,,,,,,,0,,Tempe,1,,,,,,,,,,2,3,2,Rio Salado College,33.413138,12,-111.975201,-2,1,6,,,4,AZ,0,0,1,0,1,1,105668,85281
1012 NW Grand Ave,,,,,,,,50,,Phoenix,3,,,,,,,,,,2,1,3,Roberto-Venn School of Luthiery,33.45489,11,-112.086161,-2,1,6,,,9,AZ,0,0,0,0,2,-2,105677,85007
1550 West Thatcher Blvd,,,,,,,,100,,Safford,3,,,,,,,,,,2,2,3,Hair Academy of Safford,32.835302,41,-109.727696,-2,1,6,,,9,AZ,0,0,0,0,2,-2,105701,85546
9000 E Chaparral Rd,,,,,,,,0,,Scottsdale,1,,,,,,,,,,2,3,2,Scottsdale Community College,33.509489,41,-111.887298,-2,1,6,,,4,AZ,0,0,1,0,1,1,105747,85256
7050 S 24th St,,,,,,,,0,,Phoenix,1,,,,,,,,,,2,3,2,South Mountain Community College,33.381001,11,-112.057515,-2,1,6,,,4,AZ,0,0,1,0,1,1,105792,85042
2625 E Cactus Rd,94,115,209,160,184,344,,30,4560,Phoenix,2,36,54,90,36,0,0,0,90,54,2,5,1,Arizona Christian University,33.595117,11,-112.026211,-2,1,6,,5040,2,AZ,0,0,1,0,1,2,105899,85032-7097
"5151 E Broadway Blvd, Ste.155",,,,,,,,40,,Tucson,3,,,,,,,,,,2,2,3,Tucson College,32.22205,11,-110.883181,-2,1,6,,,9,AZ,0,0,1,0,1,-2,105987,85711
10695 West Pierce Street,,,,,,,,25,,Avondale,3,,,,,,,,,,2,3,2,Universal Technical Institute of Arizona Inc,33.453533,22,-112.289693,-2,1,6,,,6,AZ,1,0,1,0,1,-2,106041,85323
1601 W Fountainhead Parkway,,,,,,,0,0,,Tempe,3,,,,,,,,,,2,7,1,Western International University,33.403635,12,-111.96412,-2,1,6,,,3,AZ,0,1,1,0,1,2,106102,85282
2727 W. Glendale Ave. #200,,,,,,,,100,,Glendale,3,,,,,,,,,,2,2,3,Empire Beauty School-NW Phoenix,33.538093,11,-112.118168,-2,1,6,,,9,AZ,0,0,1,0,1,-2,106111,85051
1100 E Sheldon St,,,,,,,,,,Prescott,1,,,,,,,,,,2,3,2,Yavapai College,34.547512,13,-112.454156,-2,1,6,8060,,4,AZ,0,0,1,0,1,1,106148,86301
2801 S University Ave,318,442,761,617,826,1443,40,40,,Little Rock,1,270,363,633,288,18,16,34,667,379,2,9,1,University of Arkansas at Little Rock,34.726644,12,-92.341835,-2,1,5,9701,,1,AR,0,0,1,0,1,1,106245,72204
4301 W Markham,,,,,,,78,50,,Little Rock,1,,,,,,,,,,2,9,1,University of Arkansas for Medical Sciences,34.749718,12,-92.320945,-2,1,5,,827,1,AR,0,0,1,0,1,1,106263,72205-7199
203 S 26th Street,,,,,,,,50,,Arkadelphia,3,,,,,,,,,,2,2,3,ABC Beauty College Inc,34.12018,32,-93.080831,-2,1,5,,,9,AR,0,0,1,0,1,-2,106281,71923
1621 Dr. Martin Luther King Drive,,,,,,,,25,,Little Rock,2,,,,,,,,,,1,5,1,Arkansas Baptist College,34.734751,12,-92.290555,-2,1,5,7256,,2,AR,0,0,1,0,1,2,106306,72202-6068
5108 Baseline Rd,,,,,,,,0,,Little Rock,3,,,,,,,,,,2,2,3,Arkansas Beauty School,34.669071,12,-92.334814,-2,1,5,,,9,AR,0,0,1,0,1,-2,106315,72209
109 N Commerce St,,,,,,,,0,,Russellville,3,,,,,,,,,,2,2,3,Arkansas Beauty College,35.278622,33,-93.13522,-2,1,5,,,9,AR,0,0,1,0,1,-2,106324,72801
2300 Highland Road,293,479,772,453,856,1309,,25,,Batesville,2,82,92,174,82,0,0,0,174,92,2,5,1,Lyon College,35.778934,33,-91.628115,-2,1,5,7560,,2,AR,0,0,1,0,1,2,106342,72501
200 E Washington Ave,,,,,,,,0,,North Little Rock,3,,,,,,,,,,2,2,3,Arkansas College of Barbering and Hair Design,34.753621,13,-92.266336,-2,1,5,,,9,AR,0,0,1,0,1,-2,106351,72114
2000 North B St,,,,,,,,0,,Fort Smith,3,,,,,,,,,,2,2,3,Arthur's Beauty College Inc-Fort Smith,35.379955,13,-94.410967,-2,1,5,,,9,AR,0,0,1,0,1,-2,106360,72901-3342
Administration Bldg 425,4947,6129,11076,8464,10444,18908,40,40,3314,Fayetteville,1,2033,2267,4300,2051,18,21,39,4339,2288,2,9,1,University of Arkansas,36.06153,13,-94.178214,-2,1,5,,5728,1,AR,0,0,1,0,1,1,106397,72701
1200 N University Mail Slot 4789,498,636,1134,1734,2360,4094,37,0,3200,Pine Bluff,1,296,261,557,300,4,7,11,568,268,1,9,1,University of Arkansas at Pine Bluff,34.242192,13,-92.021263,-2,1,5,,4050,1,AR,0,0,1,0,1,1,106412,71601
1000 Iowa Street,,,,,,,,,,Beebe,1,,,,,,,,,,2,3,2,Arkansas State University-Beebe,35.074512,31,-91.896165,-2,1,5,4704,,4,AR,0,0,1,0,1,1,106449,72012-1000
2105 E. Aggie Road,1567,2086,3653,2087,2751,4838,30,15,,Jonesboro,1,685,890,1575,706,21,23,44,1619,913,2,9,1,Arkansas State University-Main Campus,35.842779,13,-90.680478,-2,1,5,7470,,1,AR,0,0,1,0,1,1,106458,72401
Administration Bldg 200; 1509 N Boulder Ave,1502,1769,3271,1762,2085,3847,0,0,2668,Russellville,1,839,839,1678,862,23,54,77,1755,893,2,8,1,Arkansas Tech University,35.295227,33,-93.13233,-2,1,5,,3762,1,AR,0,0,1,0,1,1,106467,72801-2222
Highway 425 South,,,,,,,,,3010,Monticello,1,,,,,,,,,,2,7,1,University of Arkansas at Monticello,33.589788,33,-91.812971,-2,1,5,,2880,1,AR,0,0,1,0,1,1,106485,71656
2600 John Harden Dr,,,,,,,,0,,Jacksonville,3,,,,,,,,,,2,2,3,Arthur's Beauty College Inc-Jacksonville,34.8918,21,-92.102284,-2,1,5,,,9,AR,0,0,1,0,1,-2,106494,72076
11900 Col Glenn Rd Ste 1000,6,50,56,9,56,65,,0,,Little Rock,2,3,34,37,3,0,0,0,37,34,2,4,2,Baptist Health Schools-Little Rock,34.713115,12,-92.40692,-2,1,5,,,5,AR,0,0,1,0,1,2,106546,72210-2820
1410 Hwy 304 East,,,,,,,,0,,Pocahontas,1,,,,,,,,,,2,3,2,Black River Technical College,36.239793,41,-90.951033,-2,1,5,,,4,AR,0,0,1,0,1,1,106625,72455
201 Donaghey Ave,1338,1954,3292,1519,2140,3659,25,25,2430,Conway,1,893,1237,2130,910,17,10,27,2157,1247,2,9,1,University of Central Arkansas,35.078196,13,-92.45931,-2,1,5,,3120,1,AR,0,0,1,0,1,1,106704,72035-0001
1501 College Avenue,150,142,292,278,262,540,,,,Conway,2,59,60,119,63,4,6,10,129,66,2,5,1,Central Baptist College,35.084574,13,-92.444102,-2,1,5,6300,,2,AR,0,0,0,0,2,2,106713,72034
183 College Drive,,,,,,,,,,De Queen,1,,,,,,,,,,2,3,2,Cossatot Community College of the University of Arkansas,34.043389,41,-94.3673,-2,1,5,,,4,AR,0,0,1,0,1,1,106795,71832
100 College Dr,,,,,,,,0,,Paragould,2,,,,,,,,,,2,5,1,Crowley's Ridge College,36.066239,41,-90.58482,-2,1,5,6100,,2,AR,0,0,1,0,1,2,106810,72450
1620 Newcastle Road,,,,,,,,0,,Forrest City,1,,,,,,,,,,2,2,3,Crowley's Ridge Technical Institute,35.041908,32,-90.767807,-2,1,5,,,7,AR,0,0,1,0,1,2,106829,72335-0925
1700 Newcastle Rd,,,,,,,,0,,Forrest City,1,,,,,,,,,,2,3,2,East Arkansas Community College,35.039673,32,-90.767445,-2,1,5,,,4,AR,0,0,1,0,1,1,106883,72335-2204
200 South University Avenue,,,,,,,,100,,Little Rock,3,,,,,,,,,,2,1,3,Eastern College of Health Vocations-Little Rock,34.75128,12,-92.341891,-2,1,5,,,9,AR,0,0,0,0,2,-2,106892,72205
4201 E McCain Blvd,,,,,,,,100,,North Little Rock,3,,,,,,,,,,2,2,3,Imagine-Paul Mitchell Partner School,34.791306,13,-92.221304,-2,1,5,,,9,AR,1,0,1,0,1,-2,106908,72117
101 College Dr,,,,,,,,0,,Hot Springs,1,,,,,,,,,,2,3,2,National Park Community College,34.512731,23,-93.117111,-2,1,5,,,4,AR,0,0,0,0,2,1,106980,71913
2005 White Drive,,,,,,,,,,Batesville,1,,,,,,,,,,2,3,2,University of Arkansas Community College-Batesville,35.79293,33,-91.616123,-2,1,5,,,4,AR,0,0,1,0,1,1,106999,72503-3350
915 E. Market Ave.,732,931,1663,938,1242,2180,40,40,3608,Searcy,2,458,572,1030,463,5,6,11,1041,578,2,9,1,Harding University,35.249605,32,-91.729008,-2,1,5,,3202,2,AR,0,1,1,0,1,2,107044,72143
1100 Henderson Street,850,1234,2084,1386,1964,3350,25,0,,Arkadelphia,1,305,394,699,307,2,3,5,704,397,2,8,1,Henderson State University,34.127792,32,-93.060313,-2,1,5,6420,,1,AR,0,0,1,0,1,1,107071,71999-0001
1600 Washington Ave,728,822,1550,948,980,1928,0,40,5140,Conway,2,213,223,436,213,0,0,0,436,223,2,7,1,Hendrix College,35.09972,13,-92.442021,-2,1,5,,5480,2,AR,0,0,1,0,1,2,107080,72032-3080
100 Cones Rd,,,,,,,,0,,Hot Springs,3,,,,,,,,,,2,2,3,Hot Springs Beauty College,34.496287,13,-93.038381,-2,1,5,,,9,AR,0,0,1,0,1,-2,107099,71901
1600 West 40th St,,,,,,,,35,,Pine Bluff,2,,,,,,,,,,2,4,2,Jefferson Regional Medical Center School of Nursing,34.187831,13,-92.018045,-2,1,5,,,5,AR,0,0,1,0,1,-2,107123,71603
2000 W University St,340,458,798,458,685,1143,35,25,,Siloam Springs,2,134,171,305,134,0,0,0,305,171,2,8,1,John Brown University,36.191077,32,-94.559088,-2,1,5,8262,,2,AR,0,0,1,0,1,2,107141,72761
2700 W. Pershing Blvd,,,,,,,,0,,North  Little Rock,3,,,,,,,,,,2,2,3,Lees School of Cosmetology,34.781993,13,-92.296729,-2,1,5,,,9,AR,0,0,0,0,2,-2,107211,72114-3800
346 E. Robinson Ave,,,,,,,,0,,Springdale,3,,,,,,,,,,2,2,3,Career Academy of Hair Design,36.16757,13,-94.131834,-2,1,5,,,9,AR,0,0,1,0,1,-2,107220,72764-7128
408 Hwy 201 N,,,,,,,,,,Mountain Home,3,,,,,,,,,,2,2,3,Marsha Kay Beauty College,36.344658,33,-92.386019,-2,1,5,,,9,AR,0,0,1,0,1,-2,107275,72653-3164
311 S 16th St,,,,,,,,100,,Fort Smith,3,,,,,,,,,,2,2,3,Academy of Salon and Spa,35.380891,13,-94.416327,-2,1,5,,,9,AR,0,0,1,0,1,-2,107293,72901
2000 W.  Broadway,,,,,,,,0,,West Memphis,1,,,,,,,,,,2,3,2,Mid-South Community College,35.145736,21,-90.22285,-2,1,5,,,4,AR,0,0,1,0,1,1,107318,72301-3829
2501 S Division,,,,,,,,0,,Blytheville,1,,,,,,,,,,2,3,2,Arkansas Northeastern College,35.897362,41,-89.922491,-2,1,5,,,4,AR,0,0,1,0,1,1,107327,72316-1109
305 East Gaines Street,,,,,,,,100,,Monticello,3,,,,,,,,,,2,2,3,Margaret's Hair Academy Inc,33.629169,33,-91.7887,-2,1,5,,,9,AR,0,0,1,0,1,-2,107363,71655
1221 E 7th St,,,,,,,,0,,North Little Rock,3,,,,,,,,,,2,2,3,New Tyler Barber College Inc,34.759076,13,-92.254108,-2,1,5,,,9,AR,0,0,1,0,1,-2,107442,72114-4973
1515 Pioneer Dr,,,,,,,,0,,Harrison,1,,,,,,,,,,2,3,2,North Arkansas College,36.220528,33,-93.087317,-2,1,5,,,4,AR,0,0,1,0,1,1,107460,72601-5508
709 S Old Missouri Rd,,,,,,,,10,,Springdale,1,,,,,,,,,,2,2,3,Northwest Technical Institute,36.178617,13,-94.116433,-2,1,5,,,7,AR,0,0,0,0,2,2,107488,72764
410 Ouachita St,558,662,1220,788,952,1740,,,,Arkadelphia,2,181,213,394,181,0,0,0,394,213,2,5,1,Ouachita Baptist University,34.125045,32,-93.052442,-2,1,5,6640,,2,AR,0,1,1,0,1,2,107512,71998-0001
One College Circle,,,,,,,,0,,Malvern,1,,,,,,,,,,2,3,2,College of the Ouachitas,34.378745,31,-92.821416,-2,1,5,,,4,AR,1,0,1,0,1,1,107521,72104-0816
218 College Dr,,,,,,,,0,,Melbourne,1,,,,,,,,,,2,3,2,Ozarka College,36.053031,43,-91.896355,-2,1,5,,,4,AR,0,0,1,0,1,1,107549,72556-0010
415 N College Ave,252,399,651,409,652,1061,,30,3700,Clarksville,2,72,87,159,72,0,0,0,159,87,2,5,1,University of the Ozarks,35.477785,33,-93.467924,-2,1,5,,3200,2,AR,0,0,0,0,2,2,107558,72830
1537 University Blvd.,411,502,913,696,868,1564,,0,,Morrilton,1,222,235,457,271,49,67,116,573,302,2,3,2,University of Arkansas Community College-Morrilton,35.172136,32,-92.728507,-2,1,5,,,4,AR,0,0,1,0,1,1,107585,72110
900 W. Daisy Bates Drive,,,,,,,,25,2912,Little Rock,2,,,,,,,,,,1,5,1,Philander Smith College,34.73666,12,-92.28242,-2,1,5,,5192,2,AR,0,0,1,0,1,2,107600,72202-3799
1000 Campus Drive,,,,,,,,,,Helena,1,,,,,,,,,,2,3,2,Phillips Community College of the University of Arkansas,34.544976,41,-90.617745,-2,1,5,,,4,AR,0,0,1,0,1,1,107619,72342-0785
1900 Hazel St.,,,,,,,,0,,Pine Bluff,1,,,,,,,,,,2,3,2,Southeast Arkansas College,34.209797,13,-92.024731,-2,1,5,,,4,AR,0,0,1,0,1,1,107637,71603
460 North Washington,,,,,,,,0,,El Dorado,3,,,,,,,,,,2,2,3,Professional Cosmetology Education Center,33.215124,33,-92.663131,-2,1,5,,,9,AR,1,0,1,0,1,-2,107655,71730-4009
3000 W Scenic Dr,,,,,,,,0,,North Little Rock,1,,,,,,,,,,2,4,2,Pulaski Technical College,34.78243,13,-92.299729,-2,1,5,,,4,AR,0,0,1,0,1,1,107664,72118-3347
2500 S Main,,,,,,,,0,,Hope,1,,,,,,,,,,2,3,2,University of Arkansas Community College-Hope,33.64791,32,-93.584528,-2,1,5,,,4,AR,0,0,1,0,1,1,107725,71801
1100 College Dr,,,,,,,,,,Mena,1,,,,,,,,,,2,3,2,Rich Mountain Community College,34.590793,33,-94.2197,-2,1,5,,,4,AR,0,0,1,0,1,1,107743,71953
4156 N Steele Blvd,,,,,,,,100,,Fayetteville,3,,,,,,,,,,2,2,3,Paul Mitchell the School-Arkansas,36.127461,13,-94.154447,-2,1,5,,,9,AR,0,0,1,0,1,-2,107789,72703
1004 S Main,,,,,,,,0,,Searcy,3,,,,,,,,,,2,2,3,Searcy Beauty College Inc,35.237723,32,-91.73454,-2,1,5,,,9,AR,0,0,1,0,1,-2,107831,72143
604 Locust St,,,,,,,,25,,N Little Rock,2,,,,,,,,,,1,3,2,Shorter College,34.75933,13,-92.261331,-2,1,5,,,5,AR,0,0,1,0,1,2,107840,72114
60 W Fulbright Avenue,144,217,361,219,312,531,,20,3040,Walnut Ridge,2,62,94,156,62,0,0,0,156,94,2,5,1,Williams Baptist College,36.126825,42,-90.939876,-2,1,5,,3160,2,AR,0,0,1,0,1,2,107877,72476
300 S West Ave,,,,,,,,0,,El Dorado,1,,,,,,,,,,2,3,2,South Arkansas Community College,33.209446,33,-92.666087,-2,1,5,,,4,AR,0,0,1,0,1,1,107974,71731-7010
100 E. University,714,940,1654,1141,1579,2720,25,,2522,Magnolia,1,303,355,658,304,1,4,5,663,359,2,7,1,Southern Arkansas University Main Campus,33.291195,33,-93.235087,-2,1,5,,2580,1,AR,0,0,1,0,1,1,107983,71753
6415 Spellman Road,,,,,,,,0,,Camden,1,,,,,,,,,,2,3,2,Southern Arkansas University Tech,33.63037,42,-92.719498,-2,1,5,,2600,4,AR,0,0,1,0,1,1,107992,71701-1906
2404 N University,,,,,,,,,,Little Rock,1,,,,,,,,,,2,9,1,University of Arkansas System Office,34.775989,12,-92.343714,-2,1,5,,,0,AR,-2,-2,-2,-2,-2,-2,108056,72207-3608
1520 Martin Luther King Dr,,,,,,,,100,,Little Rock,3,,,,,,,,,,2,2,3,Velvatex College of Beauty Culture,34.735724,12,-92.289758,-2,1,5,,,9,AR,0,0,1,0,1,-2,108065,72202-5452
5210 Grand Ave,978,1262,2240,1720,2185,3905,,,3040,Fort Smith,1,558,707,1265,603,45,33,78,1343,740,2,5,1,University of Arkansas-Fort Smith,35.385345,13,-94.374073,-2,1,5,,4880,1,AR,0,0,1,0,1,1,108092,72913-3649
79 New Montgomery,,,,,,,100,100,3900,San Francisco,3,,,,,,,,,,2,7,1,Academy of Art University,37.787748,11,-122.400686,-2,1,8,,9800,3,CA,0,0,1,0,1,2,108232,94105
10863 Gold Center Dr,126,57,183,189,287,476,,,,Rancho Cordova,3,46,4,50,48,2,1,3,53,5,2,5,1,ITT Technical Institute-Rancho Cordova,38.59172,13,-121.281506,-2,1,8,,,3,CA,0,0,0,0,2,2,108250,95670-6034
1601 Clay St,,,,,,,50,,,Oakland,2,,,,,,,,,,2,7,1,Academy of Chinese Culture and Health Sciences,37.806662,11,-122.272733,-2,1,8,,,2,CA,0,0,1,0,1,2,108269,94612
16052 Beach Blvd St 263n,,,,,,,,0,,Huntington Beach,3,,,,,,,,,,2,2,3,The Academy of Radio and TV Broadcasting,33.728895,21,-117.987666,-2,1,8,,,9,CA,0,0,1,0,1,-2,108348,92647
2318 Central Ave,,,,,,,,50,,Alameda,3,,,,,,,,,,2,2,3,Avalon School of Cosmetology-Alameda,37.764203,21,-122.243566,-2,1,8,,,9,CA,0,0,1,0,1,-2,108649,94501
555 Ralph Appezzato Memorial Pky,,,,,,,,0,,Alameda,1,,,,,,,,,,2,3,2,College of Alameda,37.78239,21,-122.279261,-2,1,8,,,4,CA,0,0,0,0,2,1,108667,94501
800 South College Drive,,,,,,,,0,,Santa Maria,1,,,,,,,,,,2,4,2,Allan Hancock College,34.942979,12,-120.421486,-2,1,8,,,4,CA,0,0,0,0,2,1,108807,93454-6399
1336 N La Brea,104,110,214,507,940,1447,,50,,Los Angeles,2,56,78,134,56,0,0,0,134,78,2,4,2,American Academy of Dramatic Arts-Los Angeles,34.095315,11,-118.344097,-2,1,8,,,5,CA,0,1,1,0,1,2,108852,90028
2606 Dwight Way,,,,,,,25,,,Berkeley,2,,,,,,,,,,2,9,1,American Baptist Seminary of the West,37.865252,12,-122.256149,-2,1,8,,,2,CA,0,0,1,0,1,2,108861,94704-3029
2021 N Western Ave,,,,,,,85,,,Los Angeles,2,,,,,,,,,,2,7,1,American Film Institute Conservatory,34.10846,11,-118.309989,-2,1,8,,,2,CA,0,0,1,0,1,2,108870,90027-1625
646 S. Sunset Ave,,,,,,,,100,,West Covina,3,,,,,,,,,,2,2,3,American Beauty College,33.884391,21,-118.125036,-2,1,8,,,9,CA,0,0,0,0,2,-2,108977,91790
11460 Warner Ave.,,,,,,,,,,Fountain Valley,1,,,,,,,,,,2,3,2,Coastline Community College,33.609771,13,-117.861844,-2,1,8,,,4,CA,0,0,0,0,2,1,112385,92708-2597
1175 Bordeaux  Drive,101,50,151,137,57,194,0,0,,Sunnyvale,3,44,29,73,69,25,5,30,103,34,2,7,1,Cogswell College,37.407027,12,-122.024177,-2,1,8,,7200,3,CA,0,0,1,0,1,2,112394,94089
8888 Balboa Ave,71,11,82,71,11,82,100,100,,San Diego,2,57,3,60,57,0,0,0,60,3,2,7,1,Coleman University,32.821962,11,-117.136493,-2,1,8,,,2,CA,0,0,1,1,1,2,112446,92123-1506
102 N Glassell St,,,,,,,,100,,Orange,3,,,,,,,,,,2,2,3,COBA Academy,33.788258,12,-117.85348,-2,1,8,,,9,CA,0,0,0,0,2,-2,112455,92866
309 E 2nd St,,,,,,,57,,,Pomona,2,,,,,,,,,,2,9,1,Western University of Health Sciences,34.058092,21,-117.747732,-2,1,8,,,2,CA,0,1,1,0,1,2,112525,91766-1854
11600 Columbia College Dr,,,,,,,,,,Sonora,1,,,,,,,,,,2,3,2,Columbia College,38.030361,41,-120.387603,-2,1,8,,,4,CA,0,0,0,0,2,1,112561,95370
18618 Oxnard St,79,58,137,136,114,250,,25,,Tarzana,2,44,19,63,47,3,0,3,66,19,2,5,1,Columbia College-Hollywood,34.179596,11,-118.538394,-2,1,8,,7000,2,CA,0,0,1,0,1,2,112570,91356-1411
1111 East Artesia Blvd.,,,,,,,,0,,Compton,1,,,,,,,,,,2,3,2,El Camino College-Compton Center,33.876665,21,-118.209186,-2,1,8,,,4,CA,0,0,0,0,2,1,112686,90221-5393
16007 Crenshaw Blvd,,,,,,,,,,Torrance,1,,,,,,,,,,2,4,2,El Camino Community College District,33.885586,21,-118.326623,-2,1,8,,,4,CA,0,0,0,0,2,1,113980,90506
1622 N. Highland Ave,,,,,,,,75,,Hollywood,3,,,,,,,,,,2,1,3,Elegance International,34.062216,11,-118.338332,-2,1,8,,,9,CA,0,0,1,0,1,-2,114044,90028-6106
200 N. San Fernando Blvd,,,,,,,,0,,Burbank,3,,,,,,,,,,2,2,3,Marinello Schools of Beauty-Burbank,34.181902,12,-118.309749,-2,1,8,,,9,CA,0,0,0,0,2,-2,114071,91502
24741 Alessandro Blvd,,,,,,,,0,,Moreno Valley,3,,,,,,,,,,2,2,3,Marinello Schools of Beauty-Moreno Valley,33.915981,21,-117.228072,-2,1,8,,,9,CA,0,0,0,0,2,-2,114080,92553
"1807 Wilshire Blvd, Ste #200",,,,,,,100,,,Santa Monica,3,,,,,,,,,,2,9,1,Emperor's College of Traditional Oriental Medicine,34.0303,13,-118.4847,-2,1,8,,,3,CA,0,0,1,0,1,2,114114,90403
3035 Cleveland Ave,,,,,,,,100,,Santa Rosa,3,,,,,,,,,,2,3,2,Empire College School of Business,38.467789,12,-122.728642,-2,1,8,,,6,CA,0,0,1,0,1,-2,114123,95403-2126
3095 Yerba Buena Rd,,,,,,,,0,,San Jose,1,,,,,,,,,,2,3,2,Evergreen Valley College,37.301736,11,-121.766686,-2,1,8,,,4,CA,0,0,1,0,1,1,114266,95135-1598
919 S Grand Ave,105,895,1000,205,1549,1754,,25,,Los Angeles,3,72,564,636,74,2,9,11,647,573,2,5,1,Fashion Institute of Design & Merchandising-Los Angeles,34.044209,11,-118.25993,-2,1,8,,,3,CA,0,0,1,0,1,2,114354,90015-1421
55 Stockton St,15,184,199,35,278,313,,25,,San Francisco,3,10,121,131,10,0,2,2,133,123,2,5,1,Fashion Institute of Design & Merchandising-San Francisco,37.786324,11,-122.406503,-2,1,8,,,3,CA,0,0,1,0,1,2,114390,94108-5805
17590 Gillette Avenue,25,235,260,42,334,376,,25,,Irvine,3,16,152,168,16,0,1,1,169,153,2,3,2,Fashion Institute of Design & Merchandising-Orange County,33.691963,12,-117.852254,-2,1,8,,,6,CA,0,0,1,0,1,2,114415,92614-5610
570 Golden Eagle Ave,,,,,,,,0,,Quincy,1,,,,,,,,,,2,3,2,Feather River Community College District,39.952395,41,-120.970877,-2,1,8,,5050,4,CA,0,0,0,0,2,1,114433,95971-9124
1515 Sports Drive    Ste 100,,,,,,,,75,,Sacramento,3,,,,,,,,,,2,2,3,Federico Beauty Institute,38.64883,21,-121.497761,-2,1,8,,,9,CA,0,0,1,0,1,-2,114460,95834
2020 De La Vina St,,,,,,,75,,,Santa Barbara,2,,,,,,,,,,2,9,1,Fielding Graduate University,34.4294,13,-119.717151,-2,1,8,,,2,CA,1,0,1,0,1,2,114549,93105-3538
200 7th Avenue,,,,,,,45,,,Santa Cruz,3,,,,,,,,,,2,7,1,Five Branches University,36.964133,22,-121.998478,-2,1,8,,,3,CA,0,0,1,0,1,2,114585,95062
1110 N Tustin St,,,,,,,,,,Orange,3,,,,,,,,,,2,2,3,Hair California Beauty Academy,33.805786,12,-117.836692,-2,1,8,,,9,CA,0,0,1,0,1,-2,114628,92867
12345 El Monte Rd,,,,,,,,0,,Los Altos Hills,1,,,,,,,,,,2,4,2,Foothill College,37.361104,21,-122.12833,-2,1,8,,,4,CA,0,0,0,0,2,1,114716,94022
1712 Euclid Ave,,,,,,,40,,,Berkeley,2,,,,,,,,,,2,7,1,Franciscan School of Theology,37.877133,12,-122.260924,-2,1,8,,8000,2,CA,0,0,1,0,1,2,114734,94709-1208
831 F St,,,,,,,,0,,Eureka,3,,,,,,,,,,2,2,3,Fredrick and Charles Beauty College,40.798811,33,-124.165778,-2,1,8,,,9,CA,0,0,1,0,1,-2,114761,95501
1101 E. University Ave,,,,,,,,,,Fresno,1,,,,,,,,,,2,3,2,Fresno City College,36.767516,11,-119.795129,-2,1,8,,,4,CA,0,0,1,0,1,1,114789,93741
1717 S Chestnut Ave,171,382,553,221,484,705,90,40,,Fresno,2,65,145,210,66,1,1,2,212,146,2,7,1,Fresno Pacific University,36.725279,11,-119.731953,-2,1,8,7288,,2,CA,0,0,1,0,1,2,114813,93702-4709
12345 El Monte Rd,,,,,,,,,,Los Altos Hills,1,,,,,,,,,,2,4,2,Foothill-De Anza Community College District,37.360961,21,-122.127054,-2,1,8,,,0,CA,-2,-2,-2,-2,-2,-2,114831,94022-4599
135 N Oakland Ave,,,,,,,75,,,Pasadena,2,,,,,,,,,,2,9,1,Fuller Theological Seminary in California,34.14778,12,-118.140261,-2,1,8,,930,2,CA,0,0,1,0,1,2,114840,91182
321 E Chapman Avenue,,,,,,,,0,,Fullerton,1,,,,,,,,,,2,3,2,Fullerton College,33.876794,21,-117.916986,-2,1,8,,,4,CA,0,0,0,0,2,1,114859,92832-2095
4021 Rosewood Avenue,,,,,,,,75,,Los Angeles,3,,,,,,,,,,2,3,2,American Career College-Los Angeles,34.079236,11,-118.292282,-2,1,8,,,6,CA,0,0,1,0,1,-2,109040,90004
30 Grant Ave,,,,,,,90,90,,San Francisco,2,,,,,,,,,,2,7,1,American Conservatory Theater,37.787326,11,-122.404945,-2,1,8,,,2,CA,0,0,1,0,1,2,109086,94108-5834
4700 College Oak Dr,,,,,,,,,,Sacramento,1,,,,,,,,,,2,4,2,American River College,38.649734,21,-121.346012,-2,1,8,,,4,CA,0,0,0,0,2,1,109208,95841-4286
