Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
311 S 16th St,Fort Smith,3,2,2,3,Academy of Salon and Spa,35.380891,13,-94.416327,-2,1,5,70,126,9,AR,338069,107293,85,72901
2000 W.  Broadway,West Memphis,1,2,3,2,Mid-South Community College,35.145736,21,-90.22285,-2,1,5,230,1980,4,AR,5267862,107318,1152,72301-3829
2501 S Division,Blytheville,1,2,3,2,Arkansas Northeastern College,35.897362,41,-89.922491,-2,1,5,233,1672,4,AR,5874918,107327,839,72316-1109
305 East Gaines Street,Monticello,3,2,2,3,Margaret's Hair Academy Inc,33.629169,33,-91.7887,-2,1,5,23,82,9,AR,314951,107363,79,71655
1221 E 7th St,North Little Rock,3,2,2,3,New Tyler Barber College Inc,34.759076,13,-92.254108,-2,1,5,33,93,9,AR,302670,107442,57,72114-4973
1515 Pioneer Dr,Harrison,1,2,3,2,North Arkansas College,36.220528,33,-93.087317,-2,1,5,388,2315,4,AR,11191024,107460,1423,72601-5508
709 S Old Missouri Rd,Springdale,1,2,2,3,Northwest Technical Institute,36.178617,13,-94.116433,-2,1,5,227,262,7,AR,142755,107488,56,72764
410 Ouachita St,Arkadelphia,2,2,5,1,Ouachita Baptist University,34.125045,32,-93.052442,-2,1,5,363,1532,2,AR,23313491,107512,414,71998-0001
One College Circle,Malvern,1,2,3,2,College of the Ouachitas,34.378745,31,-92.821416,-2,1,5,120,1412,4,AR,4261788,107521,522,72104-0816
218 College Dr,Melbourne,1,2,3,2,Ozarka College,36.053031,43,-91.896355,-2,1,5,247,1557,4,AR,9888892,107549,1104,72556-0010
415 N College Ave,Clarksville,2,2,5,1,University of the Ozarks,35.477785,33,-93.467924,-2,1,5,157,576,2,AR,10336330,107558,225,72830
1537 University Blvd.,Morrilton,1,2,3,2,University of Arkansas Community College-Morrilton,35.172136,32,-92.728507,-2,1,5,414,2125,4,AR,5706140,107585,1428,72110
900 W. Daisy Bates Drive,Little Rock,2,1,5,1,Philander Smith College,34.73666,12,-92.28242,-2,1,5,162,666,2,AR,6127881,107600,485,72202-3799
1000 Campus Drive,Helena,1,2,3,2,Phillips Community College of the University of Arkansas,34.544976,41,-90.617745,-2,1,5,194,1980,4,AR,3846854,107619,784,72342-0785
1900 Hazel St.,Pine Bluff,1,2,3,2,Southeast Arkansas College,34.209797,13,-92.024731,-2,1,5,236,1845,4,AR,5152138,107637,1082,71603
460 North Washington,El Dorado,3,2,2,3,Professional Cosmetology Education Center,33.215124,33,-92.663131,-2,1,5,21,65,9,AR,199382,107655,46,71730-4009
3000 W Scenic Dr,North Little Rock,1,2,4,2,Pulaski Technical College,34.78243,13,-92.299729,-2,1,5,1177,11938,4,AR,35003382,107664,6849,72118-3347
2500 S Main,Hope,1,2,3,2,University of Arkansas Community College-Hope,33.64791,32,-93.584528,-2,1,5,312,1496,4,AR,5386415,107725,926,71801
1100 College Dr,Mena,1,2,3,2,Rich Mountain Community College,34.590793,33,-94.2197,-2,1,5,148,1051,4,AR,2395867,107743,409,71953
4156 N Steele Blvd,Fayetteville,3,2,2,3,Paul Mitchell the School-Arkansas,36.127461,13,-94.154447,-2,1,5,31,148,9,AR,274997,107789,65,72703
1004 S Main,Searcy,3,2,2,3,Searcy Beauty College Inc,35.237723,32,-91.73454,-2,1,5,26,132,9,AR,226573,107831,61,72143
604 Locust St,N Little Rock,2,1,3,2,Shorter College,34.75933,13,-92.261331,-2,1,5,52,52,5,AR,250299,107840,39,72114
60 W Fulbright Avenue,Walnut Ridge,2,2,5,1,Williams Baptist College,36.126825,42,-90.939876,-2,1,5,132,566,2,AR,5424465,107877,298,72476
300 S West Ave,El Dorado,1,2,3,2,South Arkansas Community College,33.209446,33,-92.666087,-2,1,5,194,1757,4,AR,4568382,107974,896,71731-7010
100 E. University,Magnolia,1,2,7,1,Southern Arkansas University Main Campus,33.291195,33,-93.235087,-2,1,5,586,2865,1,AR,20130314,107983,1476,71753
6415 Spellman Road,Camden,1,2,3,2,Southern Arkansas University Tech,33.63037,42,-92.719498,-2,1,5,209,1817,4,AR,4710108,107992,585,71701-1906
1520 Martin Luther King Dr,Little Rock,3,2,2,3,Velvatex College of Beauty Culture,34.735724,12,-92.289758,-2,1,5,15,25,9,AR,75000,108065,13,72202-5452
5210 Grand Ave,Fort Smith,1,2,5,1,University of Arkansas-Fort Smith,35.385345,13,-94.374073,-2,1,5,1296,7352,1,AR,32810916,108092,3715,72913-3649
79 New Montgomery,San Francisco,3,2,7,1,Academy of Art University,37.787748,11,-122.400686,-2,1,8,715,11082,3,CA,35696684,108232,4701,94105
10863 Gold Center Dr,Rancho Cordova,3,2,5,1,ITT Technical Institute-Rancho Cordova,38.59172,13,-121.281506,-2,1,8,44,577,3,CA,1820582,108250,382,95670-6034
16052 Beach Blvd St 263n,Huntington Beach,3,2,2,3,The Academy of Radio and TV Broadcasting,33.728895,21,-117.987666,-2,1,8,70,79,9,CA,332750,108348,65,92647
2318 Central Ave,Alameda,3,2,2,3,Avalon School of Cosmetology-Alameda,37.764203,21,-122.243566,-2,1,8,92,267,9,CA,802910,108649,210,94501
555 Ralph Appezzato Memorial Pky,Alameda,1,2,3,2,College of Alameda,37.78239,21,-122.279261,-2,1,8,148,5682,4,CA,7458068,108667,1252,94501
800 South College Drive,Santa Maria,1,2,4,2,Allan Hancock College,34.942979,12,-120.421486,-2,1,8,898,10837,4,CA,16273434,108807,2627,93454-6399
1336 N La Brea,Los Angeles,2,2,4,2,American Academy of Dramatic Arts-Los Angeles,34.095315,11,-118.344097,-2,1,8,111,221,5,CA,1562500,108852,92,90028
646 S. Sunset Ave,West Covina,3,2,2,3,American Beauty College,33.884391,21,-118.125036,-2,1,8,32,155,9,CA,482939,108977,128,91790
4021 Rosewood Avenue,Los Angeles,3,2,3,2,American Career College-Los Angeles,34.079236,11,-118.292282,-2,1,8,1489,2923,6,CA,8579415,109040,2065,90004
4700 College Oak Dr,Sacramento,1,2,4,2,American River College,38.649734,21,-121.346012,-2,1,8,1188,31088,4,CA,49156609,109208,8885,95841-4286
22336 Main Street,Hayward,3,2,2,3,Everest College-Hayward,37.675438,12,-122.084826,-2,1,8,116,393,9,CA,1455519,109332,276,94541
3041 West  Ave K,Lancaster,1,2,3,2,Antelope Valley College,34.676207,21,-118.186166,-2,1,8,901,13746,4,CA,34565885,109350,7025,93536-5426
1700 Lida St,Pasadena,2,2,7,1,Art Center College of Design,34.170844,12,-118.186901,-2,1,8,159,1657,2,CA,12073459,109651,611,91103
1670 Wilshire Blvd,Los Angeles,3,2,2,3,Associated Technical College-Los Angeles,34.055987,11,-118.27243,-2,1,8,474,758,9,CA,2210274,109721,530,90017-1604
707 Broadway-Ste 300,San Diego,3,2,1,3,Associated Technical College-San Diego,32.715658,11,-117.158203,-2,1,8,169,181,9,CA,773754,109730,178,92101
901 E Alosta,Azusa,2,2,9,1,Azusa Pacific University,34.130865,21,-117.88795,-2,1,8,1247,6224,2,CA,66208155,109785,1779,91702-7000
1801 Panorama Dr,Bakersfield,1,2,3,2,Bakersfield College,35.4108,11,-118.973491,-2,1,8,1336,17344,4,CA,34216034,109819,6772,93305-1299
2700 Barstow Road,Barstow,1,2,3,2,Barstow Community College,34.871451,32,-117.02523,-2,1,8,231,3153,4,CA,7650090,109907,1558,92311
1520 East Plaza Blvd,National City,3,2,4,2,Bellus Academy-National City,32.676762,21,-117.090235,-2,1,8,39,293,6,CA,846351,109934,160,91950
730 N. Euclid St,Anaheim,2,2,9,1,Bethesda University of California,33.842295,11,-117.941323,-2,1,8,55,256,2,CA,900910,110060,192,92801
13800 Biola Ave,La Mirada,2,2,9,1,Biola University,33.904823,21,-118.017342,-2,1,8,914,4338,2,CA,94157797,110097,1346,90639-0001
25/27 Mason Street,Santa Barbara,3,2,7,1,Brooks Institute,34.418552,13,-119.695991,-2,1,8,66,661,3,CA,1778837,110185,283,93101
1110 Technology Cir Ste D,Anaheim,3,2,2,3,Brownson Technical School,33.819,11,-117.906409,-2,1,8,274,317,9,CA,1505392,110194,252,92805
3580 Wilshire blvd suite 400,Los Angeles,3,2,6,1,Bryan University,34.061406,11,-118.302882,-2,1,8,219,1315,3,CA,6298500,110219,774,90010
3536 Butte Campus Drive,Oroville,1,2,4,2,Butte College,39.649116,42,-121.644691,-2,1,8,948,12290,4,CA,31385874,110246,6063,95965-8399
1453 Mission Street,San Francisco,2,2,9,1,California Institute of Integral Studies,37.774768,11,-122.416537,-2,1,8,0,93,2,CA,426449,110316,53,94103
6500 Soquel Dr,Aptos,1,2,3,2,Cabrillo College,36.9891,22,-121.927926,-2,1,8,930,13559,4,CA,18667229,110334,3359,95003
8432 Magnolia Ave,Riverside,2,2,7,1,California Baptist University,33.928569,11,-117.42587,-2,1,8,876,4934,2,CA,52205361,110361,2357,92504-3297
1111 Eighth Street,San Francisco,2,2,7,1,California College of the Arts,37.767266,11,-122.400263,-2,1,8,210,1478,2,CA,19597235,110370,479,94107-2247
1200 E California Blvd,Pasadena,2,2,9,1,California Institute of Technology,34.139275,12,-118.12574,-2,1,8,264,997,2,CA,18409281,110404,106,91125
60 W Olsen Rd,Thousand Oaks,2,2,9,1,California Lutheran University,34.225551,12,-118.879467,-2,1,8,558,2804,2,CA,41678965,110413,723,91360-2787
1 Grand Ave.,San Luis Obispo,1,2,7,1,California Polytechnic State University-San Luis Obispo,35.29889,23,-120.65856,-2,1,8,3620,17680,1,CA,50579267,110422,3492,93407
10455 Pomerado Road,San Diego,2,2,9,1,Alliant International University,32.897056,11,-117.094398,-2,1,8,4,189,2,CA,520372,110468,61,92131-1799
9001 Stockdale Hwy,Bakersfield,1,2,7,1,California State University-Bakersfield,35.350005,11,-119.104711,-2,1,8,1295,7400,1,CA,54755129,110486,4324,93311-1099
One University Circle,Turlock,1,2,9,1,California State University-Stanislaus,37.52577,23,-120.852511,-2,1,8,1082,7621,1,CA,46482106,110495,4400,95382-0299
5500 University Pky,San Bernardino,1,2,9,1,California State University-San Bernardino,34.182987,12,-117.322508,-2,1,8,2391,16055,1,CA,95629046,110510,9310,92407-2397
3801 West Temple Avenue,Pomona,1,2,9,1,California State Polytechnic University-Pomona,34.054273,21,-117.819019,-2,1,8,3022,20542,1,CA,93028252,110529,9046,91768
First and Normal Sts,Chico,1,2,7,1,California State University-Chico,39.728003,13,-121.846333,-2,1,8,2659,15316,1,CA,63765292,110538,5962,95929-0150
1000 E Victoria St,Carson,1,2,8,1,California State University-Dominguez Hills,33.86524,13,-118.259316,-2,1,8,1133,11503,1,CA,65470324,110547,6743,90747-0005
5241 N Maple Ave,Fresno,1,2,9,1,California State University-Fresno,36.814477,11,-119.748258,-2,1,8,3036,19719,1,CA,114586912,110556,10663,93740
800 N State College Blvd,Fullerton,1,2,9,1,California State University-Fullerton,33.883627,21,-117.885349,-2,1,8,4419,32379,1,CA,133479106,110565,13150,92831-3599
25800 Carlos Bee Blvd,Hayward,1,2,9,1,California State University-East Bay,37.65707,12,-122.058073,-2,1,8,1549,11562,1,CA,51984312,110574,5117,94542
1250 Bellflower Blvd,Long Beach,1,2,9,1,California State University-Long Beach,33.782752,11,-118.1123,-2,1,8,4146,31053,1,CA,150556130,110583,14698,90840-0115
5151 State University Dr,Los Angeles,1,2,9,1,California State University-Los Angeles,34.066927,11,-118.168965,-2,1,8,2765,18111,1,CA,114048784,110592,11677,90032
18111 Nordhoff St,Northridge,1,2,9,1,California State University-Northridge,34.23671,11,-118.526817,-2,1,8,4088,31442,1,CA,156011246,110608,15244,91330
6000 J St,Sacramento,1,2,9,1,California State University-Sacramento,38.55745,11,-121.42194,-2,1,8,2990,25624,1,CA,132697874,110617,12940,95819-2694
200 California Hall,Berkeley,1,2,9,1,University of California-Berkeley,37.871519,12,-122.260401,-2,1,8,4127,25774,1,CA,246609159,110635,8344,94720
One Shields Avenue,Davis,1,2,9,1,University of California-Davis,38.539895,23,-121.751958,-2,1,8,5172,25666,1,CA,272423919,110644,11029,95616-8678
501 Aldrich Hall,Irvine,1,2,9,1,University of California-Irvine,33.648434,12,-117.841248,-2,1,8,5067,22216,1,CA,234813698,110653,9597,92697
405 Hilgard Ave,Los Angeles,1,2,9,1,University of California-Los Angeles,34.068892,11,-118.443901,-2,1,8,5608,27941,1,CA,272770751,110662,10127,90095-1405
900 University Ave,Riverside,1,2,9,1,University of California-Riverside,33.97588,11,-117.331098,-2,1,8,4001,18539,1,CA,232888475,110671,10456,92521
9500 Gilman Dr,La Jolla,1,2,9,1,University of California-San Diego,32.876598,11,-117.237793,-2,1,8,4570,22676,1,CA,237851983,110680,9691,92093
5221 Cheadle Hall,Santa Barbara,1,2,9,1,University of California-Santa Barbara,34.415402,22,-119.848031,-2,1,8,4722,18977,1,CA,184960082,110705,7208,93106
1156 High St,Santa Cruz,1,2,9,1,University of California-Santa Cruz,36.997258,13,-122.067993,-2,1,8,3817,15978,1,CA,183318873,110714,7124,95064-1011
1115 15th St,Modesto,3,2,2,3,California Beauty School,37.645217,12,-120.99689,-2,1,8,39,163,9,CA,397051,110875,100,95354
4881 E University Ave,Fresno,2,2,5,1,California Christian College,36.767596,11,-119.732752,-2,1,8,2,35,2,CA,96895,110918,19,93703-3599
6602 Convoy Court Ste 100,San Diego,2,2,5,1,California College San Diego,32.83529,11,-117.167121,-2,1,8,118,1164,2,CA,17762824,110945,833,92111-1009
350 Rhode Island Street,San Francisco,3,2,3,2,Le Cordon Bleu College of Culinary Arts-San Francisco,37.765415,11,-122.402643,-2,1,8,107,605,6,CA,1366925,111009,246,94103
"8011 University Avenue, Suite A-2",La Mesa,3,2,2,3,California Hair Design Academy,32.765221,21,-117.024261,-2,1,8,84,345,9,CA,692937,111054,171,91941-5055
24700 W McBean Pky,Valencia,2,2,9,1,California Institute of the Arts,34.393337,21,-118.567303,-2,1,8,180,950,2,CA,10818574,111081,317,91355-2397
200 Maritime Academy Dr,Vallejo,1,2,5,1,California Maritime Academy,38.069061,12,-122.231551,-2,1,8,196,973,1,CA,4423443,111188,366,94590
4200 Farm Hill Blvd.,Redwood City,1,2,4,2,Canada College,37.447365,21,-122.265549,-2,1,8,259,6655,4,CA,6312781,111434,1042,94061-1099
26455 Rockwell Canyon Rd,Santa Clarita,1,2,3,2,College of the Canyons,34.403121,21,-118.569524,-2,1,8,1379,16049,4,CA,20310662,111461,3658,91355-1899
12471 Valley View,Garden Grove,3,2,2,3,Career Academy of Beauty,33.781018,21,-118.031697,-2,1,8,49,306,9,CA,528171,111513,160,92845
6725 Kester Ave,Van Nuys,2,2,3,2,Casa Loma College-Van Nuys,34.195438,11,-118.448335,-2,1,8,112,939,5,CA,2704711,111638,497,91405
4153 Market Street,San Diego,2,2,2,3,CET-San Diego,32.711715,11,-117.122496,-2,1,8,114,445,8,CA,1078262,111708,294,92102
701 Vine St,San Jose,2,2,2,3,CET-Sobrato,37.322723,11,-121.88698,-2,1,8,243,747,8,CA,1823644,111717,472,95110
294 S 3rd St,El Centro,2,2,2,3,CET-El Centro,32.790908,13,-115.549079,-2,1,8,251,460,8,CA,2501763,111726,210,92243
1430 Cooley Court,San Bernardino,2,2,2,3,CET-San Bernardino,34.075136,12,-117.268738,-2,1,8,98,281,8,CA,869532,111744,198,92408
10 Blanca Lane,Watsonville,2,2,2,3,CET-Watsonville,36.931833,13,-121.767991,-2,1,8,117,215,8,CA,317960,111762,83,95076
7800 Arroyo Cir,Gilroy,2,2,2,3,CET-Gilroy,37.015671,23,-121.561429,-2,1,8,118,272,8,CA,1732981,111771,127,95020
421 Monterey St,Salinas,2,2,2,3,CET-Salinas,36.671635,12,-121.652791,-2,1,8,32,156,8,CA,254802,111799,65,93901
11110 Alondra Blvd,Norwalk,1,2,4,2,Cerritos College,33.88584,21,-118.097263,-2,1,8,1181,20719,4,CA,46447821,111887,9750,90650-6298
3000 College Heights Blvd,Ridgecrest,1,2,3,2,Cerro Coso Community College,35.567763,41,-117.667706,-2,1,8,203,4549,4,CA,4291659,111896,802,93555-9571
25555 Hesperian Blvd,Hayward,1,2,3,2,Chabot College,37.642513,12,-122.106969,-2,1,8,798,13224,4,CA,18406514,111920,3367,94545
5885 Haven Ave,Rancho Cucamonga,1,2,4,2,Chaffey College,34.14705,21,-117.573086,-2,1,8,946,17804,4,CA,32992947,111939,6557,91737-3002
One University Dr.,Orange,2,2,9,1,Chapman University,33.793678,12,-117.851481,-2,1,8,1273,5681,2,CA,99048246,111948,1156,92866
1731 E 120th St,Los Angeles,2,2,8,1,Charles R Drew University of Medicine and Science,33.925658,21,-118.242791,-2,1,8,1,108,2,CA,395730,111966,56,90059
1530 Concordia West,Irvine,2,2,7,1,Concordia University-Irvine,33.6535,12,-117.81063,-2,1,8,300,1738,2,CA,19139645,112075,435,92612-3203
2100 Greenfield Dr,El Cajon,2,2,6,1,San Diego Christian College,32.799999,21,-116.903073,-2,1,8,93,729,2,CA,6633700,112084,472,92019-1157
1000 W Foothill Blvd,Glendora,1,2,4,2,Citrus College,34.135487,21,-117.885266,-2,1,8,742,11750,4,CA,20907394,112172,3823,91741-1899
7518 Baird Way,Citris Heights,3,2,2,3,Citrus Heights Beauty College,38.7131,21,-121.289501,-2,1,8,96,154,9,CA,199979,112181,50,95610-1410
50 Phelan Ave,San Francisco,1,2,3,2,City College of San Francisco,37.725953,11,-122.451155,-2,1,8,1639,30139,4,CA,42753636,112190,7778,94112-1898
500 E 9th St,Claremont,2,2,7,1,Claremont McKenna College,34.102323,21,-117.706593,-2,1,8,291,1264,2,CA,22064217,112260,147,91711-6400
6500 S. Mooney Blvd.,Visalia,3,2,1,3,Milan Institute-Visalia,36.27164,12,-119.312151,-2,1,8,403,585,9,CA,1546484,112288,415,93277
1452 David E Cook Way,Clovis,1,2,2,3,Clovis Adult Education,36.836915,21,-119.69019,-2,1,8,485,1584,7,CA,1022000,112367,196,93611
11460 Warner Ave.,Fountain Valley,1,2,3,2,Coastline Community College,33.609771,13,-117.861844,-2,1,8,131,9380,4,CA,9921691,112385,1645,92708-2597
1175 Bordeaux  Drive,Sunnyvale,3,2,7,1,Cogswell College,37.407027,12,-122.024177,-2,1,8,51,391,3,CA,2630377,112394,156,94089
8888 Balboa Ave,San Diego,2,2,7,1,Coleman University,32.821962,11,-117.136493,-2,1,8,58,667,2,CA,1648048,112446,325,92123-1506
102 N Glassell St,Orange,3,2,2,3,COBA Academy,33.788258,12,-117.85348,-2,1,8,30,72,9,CA,32469,112455,11,92866
11600 Columbia College Dr,Sonora,1,2,3,2,Columbia College,38.030361,41,-120.387603,-2,1,8,270,2667,4,CA,4111484,112561,769,95370
18618 Oxnard St,Tarzana,2,2,5,1,Columbia College-Hollywood,34.179596,11,-118.538394,-2,1,8,46,359,2,CA,979462,112570,174,91356-1411
1111 East Artesia Blvd.,Compton,1,2,3,2,El Camino College-Compton Center,33.876665,21,-118.209186,-2,1,8,313,7510,4,CA,10081885,112686,1706,90221-5393
2600 Mission Bell Dr,San Pablo,1,2,3,2,Contra Costa College,37.968623,21,-122.342386,-2,1,8,316,6899,4,CA,11171260,112826,1976,94806-3195
8401 Center Parkway,Sacramento,1,2,4,2,Cosumnes River College,38.453836,11,-121.422971,-2,1,8,588,14143,4,CA,20379411,113096,3430,95823-5799
11711 Sand Canyon Road,Yucaipa,1,2,4,2,Crafton Hills College,34.038513,41,-117.100826,-2,1,8,368,5280,4,CA,6074361,113111,1066,92339-1799
Highway 1,San Luis Obispo,1,2,4,2,Cuesta College,35.329859,23,-120.741624,-2,1,8,922,9834,4,CA,10990661,113193,1656,93403-8106
900 Rancho San Diego Pky,El Cajon,1,2,3,2,Cuyamaca College,32.743072,21,-116.941044,-2,1,8,404,8431,4,CA,11891407,113218,2189,92019
9200 Valley View,Cypress,1,2,4,2,Cypress College,33.827625,21,-118.023889,-2,1,8,724,15647,4,CA,23606234,113236,4149,90630-5897
21250 Stevens Creek Blvd.,Cupertino,1,2,4,2,De Anza College,37.319176,13,-122.045365,-2,1,8,2686,23847,4,CA,24800574,113333,3789,95014
2627 W Florida Ave-Ste 100,Hemet,3,2,2,3,Marinello Schools of Beauty-Hemet,33.746002,22,-116.999892,-2,1,8,665,2453,9,CA,7837815,113397,1972,92545
72261 Hwy 111 Ste 121-B,Palm Desert,3,2,2,3,International School of Beauty Inc,33.729555,21,-116.403928,-2,1,8,129,350,9,CA,893194,113449,190,92260-2740
131 H Street,Blue Lake,2,2,7,1,Dell'Arte International School of Physical Theatre,40.880871,41,-123.988878,-2,1,8,0,24,2,CA,0,113537,0,95525-0816
43-500 Monterey Ave,Palm Desert,1,2,3,2,College of the Desert,33.732484,21,-116.38761,-2,1,8,623,9075,4,CA,21479752,113573,4122,92260
8555 Commerce Ave,San Diego,3,2,5,1,Design Institute of San Diego,32.731022,11,-117.149808,-2,1,8,8,204,3,CA,603734,113582,118,92121
321 Golf Club Rd,Pleasant Hill,1,2,4,2,Diablo Valley College,37.968035,21,-122.069861,-2,1,8,1301,20329,4,CA,16776732,113634,2821,94523
50 Acacia Ave,San Rafael,2,2,7,1,Dominican University of California,37.980014,13,-122.514654,-2,1,8,254,1584,2,CA,27373819,113698,512,94901-2298
1301 Avenida Cesar Chavez,Monterey Park,1,2,4,2,East Los Angeles College,34.039205,13,-118.148384,-2,1,8,1027,36974,4,CA,53654525,113856,10096,91754-6099
955 Monroe St,Santa Clara,3,2,2,3,Marinello Schools of Beauty-Santa Clara,37.347964,12,-121.947773,-2,1,8,205,1142,9,CA,3351520,113908,851,95050
16007 Crenshaw Blvd,Torrance,1,2,4,2,El Camino Community College District,33.885586,21,-118.326623,-2,1,8,1785,23405,4,CA,33988751,113980,6027,90506
1622 N. Highland Ave,Hollywood,3,2,1,3,Elegance International,34.062216,11,-118.338332,-2,1,8,89,201,9,CA,473927,114044,132,90028-6106
200 N. San Fernando Blvd,Burbank,3,2,2,3,Marinello Schools of Beauty-Burbank,34.181902,12,-118.309749,-2,1,8,154,676,9,CA,1972117,114071,520,91502
24741 Alessandro Blvd,Moreno Valley,3,2,2,3,Marinello Schools of Beauty-Moreno Valley,33.915981,21,-117.228072,-2,1,8,125,528,9,CA,1800352,114080,418,92553
3035 Cleveland Ave,Santa Rosa,3,2,3,2,Empire College School of Business,38.467789,12,-122.728642,-2,1,8,475,661,6,CA,864835,114123,211,95403-2126
3095 Yerba Buena Rd,San Jose,1,2,3,2,Evergreen Valley College,37.301736,11,-121.766686,-2,1,8,541,9295,4,CA,17228935,114266,2931,95135-1598
919 S Grand Ave,Los Angeles,3,2,5,1,Fashion Institute of Design & Merchandising-Los Angeles,34.044209,11,-118.25993,-2,1,8,630,3743,3,CA,10355185,114354,1190,90015-1421
55 Stockton St,San Francisco,3,2,5,1,Fashion Institute of Design & Merchandising-San Francisco,37.786324,11,-122.406503,-2,1,8,128,750,3,CA,2522717,114390,265,94108-5805
17590 Gillette Avenue,Irvine,3,2,3,2,Fashion Institute of Design & Merchandising-Orange County,33.691963,12,-117.852254,-2,1,8,166,293,6,CA,1157657,114415,136,92614-5610
570 Golden Eagle Ave,Quincy,1,2,3,2,Feather River Community College District,39.952395,41,-120.970877,-2,1,8,249,1546,4,CA,3044541,114433,496,95971-9124
1515 Sports Drive    Ste 100,Sacramento,3,2,2,3,Federico Beauty Institute,38.64883,21,-121.497761,-2,1,8,66,403,9,CA,826053,114460,243,95834
