Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
2000 W University St,340,458,458,685,Siloam Springs,2,134,171,0,0,2,8,1,John Brown University,36.191077,32,-94.559088,-2,1,5,2,AR,107141,72761
2700 W. Pershing Blvd,,,,,North  Little Rock,3,,,,,2,2,3,Lees School of Cosmetology,34.781993,13,-92.296729,-2,1,5,9,AR,107211,72114-3800
346 E. Robinson Ave,,,,,Springdale,3,,,,,2,2,3,Career Academy of Hair Design,36.16757,13,-94.131834,-2,1,5,9,AR,107220,72764-7128
408 Hwy 201 N,,,,,Mountain Home,3,,,,,2,2,3,Marsha Kay Beauty College,36.344658,33,-92.386019,-2,1,5,9,AR,107275,72653-3164
311 S 16th St,,,,,Fort Smith,3,,,,,2,2,3,Academy of Salon and Spa,35.380891,13,-94.416327,-2,1,5,9,AR,107293,72901
2000 W.  Broadway,,,,,West Memphis,1,,,,,2,3,2,Mid-South Community College,35.145736,21,-90.22285,-2,1,5,4,AR,107318,72301-3829
2501 S Division,,,,,Blytheville,1,,,,,2,3,2,Arkansas Northeastern College,35.897362,41,-89.922491,-2,1,5,4,AR,107327,72316-1109
305 East Gaines Street,,,,,Monticello,3,,,,,2,2,3,Margaret's Hair Academy Inc,33.629169,33,-91.7887,-2,1,5,9,AR,107363,71655
1221 E 7th St,,,,,North Little Rock,3,,,,,2,2,3,New Tyler Barber College Inc,34.759076,13,-92.254108,-2,1,5,9,AR,107442,72114-4973
1515 Pioneer Dr,,,,,Harrison,1,,,,,2,3,2,North Arkansas College,36.220528,33,-93.087317,-2,1,5,4,AR,107460,72601-5508
709 S Old Missouri Rd,,,,,Springdale,1,,,,,2,2,3,Northwest Technical Institute,36.178617,13,-94.116433,-2,1,5,7,AR,107488,72764
410 Ouachita St,558,662,788,952,Arkadelphia,2,181,213,0,0,2,5,1,Ouachita Baptist University,34.125045,32,-93.052442,-2,1,5,2,AR,107512,71998-0001
One College Circle,,,,,Malvern,1,,,,,2,3,2,College of the Ouachitas,34.378745,31,-92.821416,-2,1,5,4,AR,107521,72104-0816
218 College Dr,,,,,Melbourne,1,,,,,2,3,2,Ozarka College,36.053031,43,-91.896355,-2,1,5,4,AR,107549,72556-0010
415 N College Ave,252,399,409,652,Clarksville,2,72,87,0,0,2,5,1,University of the Ozarks,35.477785,33,-93.467924,-2,1,5,2,AR,107558,72830
1537 University Blvd.,411,502,696,868,Morrilton,1,222,235,49,67,2,3,2,University of Arkansas Community College-Morrilton,35.172136,32,-92.728507,-2,1,5,4,AR,107585,72110
900 W. Daisy Bates Drive,,,,,Little Rock,2,,,,,1,5,1,Philander Smith College,34.73666,12,-92.28242,-2,1,5,2,AR,107600,72202-3799
1000 Campus Drive,,,,,Helena,1,,,,,2,3,2,Phillips Community College of the University of Arkansas,34.544976,41,-90.617745,-2,1,5,4,AR,107619,72342-0785
1900 Hazel St.,,,,,Pine Bluff,1,,,,,2,3,2,Southeast Arkansas College,34.209797,13,-92.024731,-2,1,5,4,AR,107637,71603
460 North Washington,,,,,El Dorado,3,,,,,2,2,3,Professional Cosmetology Education Center,33.215124,33,-92.663131,-2,1,5,9,AR,107655,71730-4009
3000 W Scenic Dr,,,,,North Little Rock,1,,,,,2,4,2,Pulaski Technical College,34.78243,13,-92.299729,-2,1,5,4,AR,107664,72118-3347
2500 S Main,,,,,Hope,1,,,,,2,3,2,University of Arkansas Community College-Hope,33.64791,32,-93.584528,-2,1,5,4,AR,107725,71801
1100 College Dr,,,,,Mena,1,,,,,2,3,2,Rich Mountain Community College,34.590793,33,-94.2197,-2,1,5,4,AR,107743,71953
4156 N Steele Blvd,,,,,Fayetteville,3,,,,,2,2,3,Paul Mitchell the School-Arkansas,36.127461,13,-94.154447,-2,1,5,9,AR,107789,72703
1004 S Main,,,,,Searcy,3,,,,,2,2,3,Searcy Beauty College Inc,35.237723,32,-91.73454,-2,1,5,9,AR,107831,72143
604 Locust St,,,,,N Little Rock,2,,,,,1,3,2,Shorter College,34.75933,13,-92.261331,-2,1,5,5,AR,107840,72114
60 W Fulbright Avenue,144,217,219,312,Walnut Ridge,2,62,94,0,0,2,5,1,Williams Baptist College,36.126825,42,-90.939876,-2,1,5,2,AR,107877,72476
300 S West Ave,,,,,El Dorado,1,,,,,2,3,2,South Arkansas Community College,33.209446,33,-92.666087,-2,1,5,4,AR,107974,71731-7010
100 E. University,714,940,1141,1579,Magnolia,1,303,355,1,4,2,7,1,Southern Arkansas University Main Campus,33.291195,33,-93.235087,-2,1,5,1,AR,107983,71753
6415 Spellman Road,,,,,Camden,1,,,,,2,3,2,Southern Arkansas University Tech,33.63037,42,-92.719498,-2,1,5,4,AR,107992,71701-1906
2404 N University,,,,,Little Rock,1,,,,,2,9,1,University of Arkansas System Office,34.775989,12,-92.343714,-2,1,5,0,AR,108056,72207-3608
1520 Martin Luther King Dr,,,,,Little Rock,3,,,,,2,2,3,Velvatex College of Beauty Culture,34.735724,12,-92.289758,-2,1,5,9,AR,108065,72202-5452
5210 Grand Ave,978,1262,1720,2185,Fort Smith,1,558,707,45,33,2,5,1,University of Arkansas-Fort Smith,35.385345,13,-94.374073,-2,1,5,1,AR,108092,72913-3649
79 New Montgomery,,,,,San Francisco,3,,,,,2,7,1,Academy of Art University,37.787748,11,-122.400686,-2,1,8,3,CA,108232,94105
10863 Gold Center Dr,126,57,189,287,Rancho Cordova,3,46,4,2,1,2,5,1,ITT Technical Institute-Rancho Cordova,38.59172,13,-121.281506,-2,1,8,3,CA,108250,95670-6034
1601 Clay St,,,,,Oakland,2,,,,,2,7,1,Academy of Chinese Culture and Health Sciences,37.806662,11,-122.272733,-2,1,8,2,CA,108269,94612
16052 Beach Blvd St 263n,,,,,Huntington Beach,3,,,,,2,2,3,The Academy of Radio and TV Broadcasting,33.728895,21,-117.987666,-2,1,8,9,CA,108348,92647
2318 Central Ave,,,,,Alameda,3,,,,,2,2,3,Avalon School of Cosmetology-Alameda,37.764203,21,-122.243566,-2,1,8,9,CA,108649,94501
555 Ralph Appezzato Memorial Pky,,,,,Alameda,1,,,,,2,3,2,College of Alameda,37.78239,21,-122.279261,-2,1,8,4,CA,108667,94501
800 South College Drive,,,,,Santa Maria,1,,,,,2,4,2,Allan Hancock College,34.942979,12,-120.421486,-2,1,8,4,CA,108807,93454-6399
1336 N La Brea,104,110,507,940,Los Angeles,2,56,78,0,0,2,4,2,American Academy of Dramatic Arts-Los Angeles,34.095315,11,-118.344097,-2,1,8,5,CA,108852,90028
2606 Dwight Way,,,,,Berkeley,2,,,,,2,9,1,American Baptist Seminary of the West,37.865252,12,-122.256149,-2,1,8,2,CA,108861,94704-3029
2021 N Western Ave,,,,,Los Angeles,2,,,,,2,7,1,American Film Institute Conservatory,34.10846,11,-118.309989,-2,1,8,2,CA,108870,90027-1625
646 S. Sunset Ave,,,,,West Covina,3,,,,,2,2,3,American Beauty College,33.884391,21,-118.125036,-2,1,8,9,CA,108977,91790
11460 Warner Ave.,,,,,Fountain Valley,1,,,,,2,3,2,Coastline Community College,33.609771,13,-117.861844,-2,1,8,4,CA,112385,92708-2597
1175 Bordeaux  Drive,101,50,137,57,Sunnyvale,3,44,29,25,5,2,7,1,Cogswell College,37.407027,12,-122.024177,-2,1,8,3,CA,112394,94089
8888 Balboa Ave,71,11,71,11,San Diego,2,57,3,0,0,2,7,1,Coleman University,32.821962,11,-117.136493,-2,1,8,2,CA,112446,92123-1506
102 N Glassell St,,,,,Orange,3,,,,,2,2,3,COBA Academy,33.788258,12,-117.85348,-2,1,8,9,CA,112455,92866
309 E 2nd St,,,,,Pomona,2,,,,,2,9,1,Western University of Health Sciences,34.058092,21,-117.747732,-2,1,8,2,CA,112525,91766-1854
11600 Columbia College Dr,,,,,Sonora,1,,,,,2,3,2,Columbia College,38.030361,41,-120.387603,-2,1,8,4,CA,112561,95370
18618 Oxnard St,79,58,136,114,Tarzana,2,44,19,3,0,2,5,1,Columbia College-Hollywood,34.179596,11,-118.538394,-2,1,8,2,CA,112570,91356-1411
1111 East Artesia Blvd.,,,,,Compton,1,,,,,2,3,2,El Camino College-Compton Center,33.876665,21,-118.209186,-2,1,8,4,CA,112686,90221-5393
16007 Crenshaw Blvd,,,,,Torrance,1,,,,,2,4,2,El Camino Community College District,33.885586,21,-118.326623,-2,1,8,4,CA,113980,90506
1622 N. Highland Ave,,,,,Hollywood,3,,,,,2,1,3,Elegance International,34.062216,11,-118.338332,-2,1,8,9,CA,114044,90028-6106
200 N. San Fernando Blvd,,,,,Burbank,3,,,,,2,2,3,Marinello Schools of Beauty-Burbank,34.181902,12,-118.309749,-2,1,8,9,CA,114071,91502
24741 Alessandro Blvd,,,,,Moreno Valley,3,,,,,2,2,3,Marinello Schools of Beauty-Moreno Valley,33.915981,21,-117.228072,-2,1,8,9,CA,114080,92553
"1807 Wilshire Blvd, Ste #200",,,,,Santa Monica,3,,,,,2,9,1,Emperor's College of Traditional Oriental Medicine,34.0303,13,-118.4847,-2,1,8,3,CA,114114,90403
3035 Cleveland Ave,,,,,Santa Rosa,3,,,,,2,3,2,Empire College School of Business,38.467789,12,-122.728642,-2,1,8,6,CA,114123,95403-2126
3095 Yerba Buena Rd,,,,,San Jose,1,,,,,2,3,2,Evergreen Valley College,37.301736,11,-121.766686,-2,1,8,4,CA,114266,95135-1598
919 S Grand Ave,105,895,205,1549,Los Angeles,3,72,564,2,9,2,5,1,Fashion Institute of Design & Merchandising-Los Angeles,34.044209,11,-118.25993,-2,1,8,3,CA,114354,90015-1421
55 Stockton St,15,184,35,278,San Francisco,3,10,121,0,2,2,5,1,Fashion Institute of Design & Merchandising-San Francisco,37.786324,11,-122.406503,-2,1,8,3,CA,114390,94108-5805
17590 Gillette Avenue,25,235,42,334,Irvine,3,16,152,0,1,2,3,2,Fashion Institute of Design & Merchandising-Orange County,33.691963,12,-117.852254,-2,1,8,6,CA,114415,92614-5610
570 Golden Eagle Ave,,,,,Quincy,1,,,,,2,3,2,Feather River Community College District,39.952395,41,-120.970877,-2,1,8,4,CA,114433,95971-9124
1515 Sports Drive    Ste 100,,,,,Sacramento,3,,,,,2,2,3,Federico Beauty Institute,38.64883,21,-121.497761,-2,1,8,9,CA,114460,95834
2020 De La Vina St,,,,,Santa Barbara,2,,,,,2,9,1,Fielding Graduate University,34.4294,13,-119.717151,-2,1,8,2,CA,114549,93105-3538
200 7th Avenue,,,,,Santa Cruz,3,,,,,2,7,1,Five Branches University,36.964133,22,-121.998478,-2,1,8,3,CA,114585,95062
1110 N Tustin St,,,,,Orange,3,,,,,2,2,3,Hair California Beauty Academy,33.805786,12,-117.836692,-2,1,8,9,CA,114628,92867
12345 El Monte Rd,,,,,Los Altos Hills,1,,,,,2,4,2,Foothill College,37.361104,21,-122.12833,-2,1,8,4,CA,114716,94022
1712 Euclid Ave,,,,,Berkeley,2,,,,,2,7,1,Franciscan School of Theology,37.877133,12,-122.260924,-2,1,8,2,CA,114734,94709-1208
831 F St,,,,,Eureka,3,,,,,2,2,3,Fredrick and Charles Beauty College,40.798811,33,-124.165778,-2,1,8,9,CA,114761,95501
1101 E. University Ave,,,,,Fresno,1,,,,,2,3,2,Fresno City College,36.767516,11,-119.795129,-2,1,8,4,CA,114789,93741
1717 S Chestnut Ave,171,382,221,484,Fresno,2,65,145,1,1,2,7,1,Fresno Pacific University,36.725279,11,-119.731953,-2,1,8,2,CA,114813,93702-4709
12345 El Monte Rd,,,,,Los Altos Hills,1,,,,,2,4,2,Foothill-De Anza Community College District,37.360961,21,-122.127054,-2,1,8,0,CA,114831,94022-4599
135 N Oakland Ave,,,,,Pasadena,2,,,,,2,9,1,Fuller Theological Seminary in California,34.14778,12,-118.140261,-2,1,8,2,CA,114840,91182
321 E Chapman Avenue,,,,,Fullerton,1,,,,,2,3,2,Fullerton College,33.876794,21,-117.916986,-2,1,8,4,CA,114859,92832-2095
4021 Rosewood Avenue,,,,,Los Angeles,3,,,,,2,3,2,American Career College-Los Angeles,34.079236,11,-118.292282,-2,1,8,6,CA,109040,90004
30 Grant Ave,,,,,San Francisco,2,,,,,2,7,1,American Conservatory Theater,37.787326,11,-122.404945,-2,1,8,2,CA,109086,94108-5834
4700 College Oak Dr,,,,,Sacramento,1,,,,,2,4,2,American River College,38.649734,21,-121.346012,-2,1,8,4,CA,109208,95841-4286
22336 Main Street,,,,,Hayward,3,,,,,2,2,3,Everest College-Hayward,37.675438,12,-122.084826,-2,1,8,9,CA,109332,94541
3041 West  Ave K,,,,,Lancaster,1,,,,,2,3,2,Antelope Valley College,34.676207,21,-118.186166,-2,1,8,4,CA,109350,93536-5426
1700 Lida St,132,260,187,293,Pasadena,2,61,103,0,0,2,7,1,Art Center College of Design,34.170844,12,-118.186901,-2,1,8,2,CA,109651,91103
1670 Wilshire Blvd,,,,,Los Angeles,3,,,,,2,2,3,Associated Technical College-Los Angeles,34.055987,11,-118.27243,-2,1,8,9,CA,109721,90017-1604
707 Broadway-Ste 300,,,,,San Diego,3,,,,,2,1,3,Associated Technical College-San Diego,32.715658,11,-117.158203,-2,1,8,9,CA,109730,92101
901 E Alosta,1449,2806,1796,3533,Azusa,2,464,783,0,3,2,9,1,Azusa Pacific University,34.130865,21,-117.88795,-2,1,8,2,CA,109785,91702-7000
1801 Panorama Dr,,,,,Bakersfield,1,,,,,2,3,2,Bakersfield College,35.4108,11,-118.973491,-2,1,8,4,CA,109819,93305-1299
2700 Barstow Road,,,,,Barstow,1,,,,,2,3,2,Barstow Community College,34.871451,32,-117.02523,-2,1,8,4,CA,109907,92311
1520 East Plaza Blvd,,,,,National City,3,,,,,2,4,2,Bellus Academy-National City,32.676762,21,-117.090235,-2,1,8,6,CA,109934,91950
730 N. Euclid St,52,57,63,68,Anaheim,2,38,39,3,5,2,9,1,Bethesda University of California,33.842295,11,-117.941323,-2,1,8,2,CA,110060,92801
13800 Biola Ave,1165,2344,1699,3117,La Mirada,2,319,581,3,0,2,9,1,Biola University,33.904823,21,-118.017342,-2,1,8,2,CA,110097,90639-0001
25/27 Mason Street,365,322,371,330,Santa Barbara,3,88,80,3,1,2,7,1,Brooks Institute,34.418552,13,-119.695991,-2,1,8,3,CA,110185,93101
1110 Technology Cir Ste D,,,,,Anaheim,3,,,,,2,2,3,Brownson Technical School,33.819,11,-117.906409,-2,1,8,9,CA,110194,92805
3580 Wilshire blvd suite 400,,,,,Los Angeles,3,,,,,2,6,1,Bryan University,34.061406,11,-118.302882,-2,1,8,3,CA,110219,90010
3536 Butte Campus Drive,,,,,Oroville,1,,,,,2,4,2,Butte College,39.649116,42,-121.644691,-2,1,8,4,CA,110246,95965-8399
19900 Plummer Street,,,,,Chatsworth,2,,,,,2,9,1,Phillips Graduate Institute,34.24202,11,-118.567621,-2,1,8,2,CA,110307,91311
1453 Mission Street,,,,,San Francisco,2,,,,,2,9,1,California Institute of Integral Studies,37.774768,11,-122.416537,-2,1,8,2,CA,110316,94103
6500 Soquel Dr,,,,,Aptos,1,,,,,2,3,2,Cabrillo College,36.9891,22,-121.927926,-2,1,8,4,CA,110334,95003
8432 Magnolia Ave,1057,1979,1345,2508,Riverside,2,381,586,8,18,2,7,1,California Baptist University,33.928569,11,-117.42587,-2,1,8,2,CA,110361,92504-3297
1111 Eighth Street,332,814,423,982,San Francisco,2,73,159,0,0,2,7,1,California College of the Arts,37.767266,11,-122.400263,-2,1,8,2,CA,110370,94107-2247
200 McAllister St,,,,,San Francisco,1,,,,,2,9,1,University of California-Hastings College of Law,37.780718,11,-122.415395,-2,1,8,1,CA,110398,94102-4978
1200 E California Blvd,344,240,4109,1426,Pasadena,2,161,88,0,0,2,9,1,California Institute of Technology,34.139275,12,-118.12574,-2,1,8,2,CA,110404,91125
60 W Olsen Rd,1470,1853,3138,3782,Thousand Oaks,2,247,293,0,0,2,9,1,California Lutheran University,34.225551,12,-118.879467,-2,1,8,2,CA,110413,91360-2787
1 Grand Ave.,5746,5791,19855,17086,San Luis Obispo,1,1989,1631,12,3,2,7,1,California Polytechnic State University-San Luis Obispo,35.29889,23,-120.65856,-2,1,8,1,CA,110422,93407
10455 Pomerado Road,25,38,58,70,San Diego,2,7,19,0,2,2,9,1,Alliant International University,32.897056,11,-117.094398,-2,1,8,2,CA,110468,92131-1799
9001 Stockdale Hwy,1651,2742,2599,4031,Bakersfield,1,509,784,14,21,2,7,1,California State University-Bakersfield,35.350005,11,-119.104711,-2,1,8,1,CA,110486,93311-1099
One University Circle,1351,2807,2059,3704,Turlock,1,383,699,6,21,2,9,1,California State University-Stanislaus,37.52577,23,-120.852511,-2,1,8,1,CA,110495,95382-0299
"Analytic Studies 401 Golden Shore, 6th Floor",,,,,Long Beach,1,,,,,2,9,1,California State University-Chancellors Office,33.764338,11,-118.201255,-2,1,8,0,CA,110501,90802-4210
5500 University Pky,2578,4559,4569,7670,San Bernardino,1,910,1481,25,32,2,9,1,California State University-San Bernardino,34.182987,12,-117.322508,-2,1,8,1,CA,110510,92407-2397
3801 West Temple Avenue,7247,7439,14690,13453,Pomona,1,1669,1353,57,41,2,9,1,California State Polytechnic University-Pomona,34.054273,21,-117.819019,-2,1,8,1,CA,110529,91768
First and Normal Sts,5289,7038,7601,9614,Chico,1,1206,1453,33,22,2,7,1,California State University-Chico,39.728003,13,-121.846333,-2,1,8,1,CA,110538,95929-0150
1000 E Victoria St,2961,5511,5620,9122,Carson,1,382,751,28,53,2,8,1,California State University-Dominguez Hills,33.86524,13,-118.259316,-2,1,8,1,CA,110547,90747-0005
5241 N Maple Ave,3803,5641,7101,9141,Fresno,1,1237,1799,59,44,2,9,1,California State University-Fresno,36.814477,11,-119.748258,-2,1,8,1,CA,110556,93740
800 N State College Blvd,7395,10422,16219,22690,Fullerton,1,1881,2538,45,62,2,9,1,California State University-Fullerton,33.883627,21,-117.885349,-2,1,8,1,CA,110565,92831-3599
25800 Carlos Bee Blvd,3140,5616,4803,7938,Hayward,1,578,971,10,13,2,9,1,California State University-East Bay,37.65707,12,-122.058073,-2,1,8,1,CA,110574,94542
1250 Bellflower Blvd,6604,10352,22271,32748,Long Beach,1,1695,2451,81,49,2,9,1,California State University-Long Beach,33.782752,11,-118.1123,-2,1,8,1,CA,110583,90840-0115
5151 State University Dr,6951,11497,10841,16480,Los Angeles,1,1057,1708,70,73,2,9,1,California State University-Los Angeles,34.066927,11,-118.168965,-2,1,8,1,CA,110592,90032
18111 Nordhoff St,5678,7888,12619,16720,Northridge,1,1838,2250,34,27,2,9,1,California State University-Northridge,34.23671,11,-118.526817,-2,1,8,1,CA,110608,91330
6000 J St,5587,8141,8309,11393,Sacramento,1,1269,1721,82,79,2,9,1,California State University-Sacramento,38.55745,11,-121.42194,-2,1,8,1,CA,110617,95819-2694
200 California Hall,5233,5875,30715,31002,Berkeley,1,2022,2105,14,21,2,9,1,University of California-Berkeley,37.871519,12,-122.260401,-2,1,8,1,CA,110635,94720
One Shields Avenue,9532,12994,23010,26810,Davis,1,2056,3117,10,25,2,9,1,University of California-Davis,38.539895,23,-121.751958,-2,1,8,1,CA,110644,95616-8678
501 Aldrich Hall,10456,13500,26025,30490,Irvine,1,2195,2872,7,3,2,9,1,University of California-Irvine,33.648434,12,-117.841248,-2,1,8,1,CA,110653,92697
405 Hilgard Ave,7177,8804,33663,39013,Los Angeles,1,2409,3199,8,4,2,9,1,University of California-Los Angeles,34.068892,11,-118.443901,-2,1,8,1,CA,110662,90095-1405
900 University Ave,8587,10256,13732,16659,Riverside,1,1902,2099,24,9,2,9,1,University of California-Riverside,33.97588,11,-117.331098,-2,1,8,1,CA,110671,92521
9500 Gilman Dr,10815,11997,28725,32107,La Jolla,1,2326,2244,3,2,2,9,1,University of California-San Diego,32.876598,11,-117.237793,-2,1,8,1,CA,110680,92093
500 Parnassus Ave,,,,,San Francisco,1,,,,,2,9,1,University of California-San Francisco,37.762736,11,-122.458049,-2,1,8,1,CA,110699,94143-0244
5221 Cheadle Hall,10850,13706,24909,30349,Santa Barbara,1,2177,2545,12,7,2,9,1,University of California-Santa Barbara,34.415402,22,-119.848031,-2,1,8,1,CA,110705,93106
1156 High St,8055,11796,14659,18478,Santa Cruz,1,1651,2166,4,6,2,9,1,University of California-Santa Cruz,36.997258,13,-122.067993,-2,1,8,1,CA,110714,95064-1011
1069 East Meadow Cr,,,,,Palo Alto,2,,,,,2,9,1,Sofia University,37.430325,13,-122.10866,-2,1,8,2,CA,110778,94303
1115 15th St,,,,,Modesto,3,,,,,2,2,3,California Beauty School,37.645217,12,-120.99689,-2,1,8,9,CA,110875,95354
4881 E University Ave,5,5,6,6,Fresno,2,3,3,2,2,2,5,1,California Christian College,36.767596,11,-119.732752,-2,1,8,2,CA,110918,93703-3599
6602 Convoy Court Ste 100,,,,,San Diego,2,,,,,2,5,1,California College San Diego,32.83529,11,-117.167121,-2,1,8,2,CA,110945,92111-1009
350 Rhode Island Street,,,,,San Francisco,3,,,,,2,3,2,Le Cordon Bleu College of Culinary Arts-San Francisco,37.765415,11,-122.402643,-2,1,8,6,CA,111009,94103
"8011 University Avenue, Suite A-2",,,,,La Mesa,3,,,,,2,2,3,California Hair Design Academy,32.765221,21,-117.024261,-2,1,8,9,CA,111054,91941-5055
24700 W McBean Pky,140,228,468,762,Valencia,2,65,107,0,0,2,9,1,California Institute of the Arts,34.393337,21,-118.567303,-2,1,8,2,CA,111081,91355-2397
200 Maritime Academy Dr,555,113,723,170,Vallejo,1,180,16,2,0,2,5,1,California Maritime Academy,38.069061,12,-122.231551,-2,1,8,1,CA,111188,94590
225 Cedar St,,,,,San Diego,2,,,,,2,9,1,California Western School of Law,32.72194,11,-117.162597,-2,1,8,2,CA,111391,92101-3046
4200 Farm Hill Blvd.,,,,,Redwood City,1,,,,,2,4,2,Canada College,37.447365,21,-122.265549,-2,1,8,4,CA,111434,94061-1099
26455 Rockwell Canyon Rd,,,,,Santa Clarita,1,,,,,2,3,2,College of the Canyons,34.403121,21,-118.569524,-2,1,8,4,CA,111461,91355-1899
12471 Valley View,,,,,Garden Grove,3,,,,,2,2,3,Career Academy of Beauty,33.781018,21,-118.031697,-2,1,8,9,CA,111513,92845
6725 Kester Ave,10,95,10,95,Van Nuys,2,10,95,0,0,2,3,2,Casa Loma College-Van Nuys,34.195438,11,-118.448335,-2,1,8,5,CA,111638,91405
4153 Market Street,,,,,San Diego,2,,,,,2,2,3,CET-San Diego,32.711715,11,-117.122496,-2,1,8,8,CA,111708,92102
701 Vine St,,,,,San Jose,2,,,,,2,2,3,CET-Sobrato,37.322723,11,-121.88698,-2,1,8,8,CA,111717,95110
294 S 3rd St,,,,,El Centro,2,,,,,2,2,3,CET-El Centro,32.790908,13,-115.549079,-2,1,8,8,CA,111726,92243
1430 Cooley Court,,,,,San Bernardino,2,,,,,2,2,3,CET-San Bernardino,34.075136,12,-117.268738,-2,1,8,8,CA,111744,92408
10 Blanca Lane,,,,,Watsonville,2,,,,,2,2,3,CET-Watsonville,36.931833,13,-121.767991,-2,1,8,8,CA,111762,95076
7800 Arroyo Cir,,,,,Gilroy,2,,,,,2,2,3,CET-Gilroy,37.015671,23,-121.561429,-2,1,8,8,CA,111771,95020
421 Monterey St,,,,,Salinas,2,,,,,2,2,3,CET-Salinas,36.671635,12,-121.652791,-2,1,8,8,CA,111799,93901
11110 Alondra Blvd,,,,,Norwalk,1,,,,,2,4,2,Cerritos College,33.88584,21,-118.097263,-2,1,8,4,CA,111887,90650-6298
3000 College Heights Blvd,,,,,Ridgecrest,1,,,,,2,3,2,Cerro Coso Community College,35.567763,41,-117.667706,-2,1,8,4,CA,111896,93555-9571
25555 Hesperian Blvd,,,,,Hayward,1,,,,,2,3,2,Chabot College,37.642513,12,-122.106969,-2,1,8,4,CA,111920,94545
5885 Haven Ave,,,,,Rancho Cucamonga,1,,,,,2,4,2,Chaffey College,34.14705,21,-117.573086,-2,1,8,4,CA,111939,91737-3002
One University Dr.,1973,3280,4398,7352,Orange,2,480,804,4,1,2,9,1,Chapman University,33.793678,12,-117.851481,-2,1,8,2,CA,111948,92866
1731 E 120th St,2,6,2,7,Los Angeles,2,1,4,0,1,2,8,1,Charles R Drew University of Medicine and Science,33.925658,21,-118.242791,-2,1,8,2,CA,111966,90059
1530 Concordia West,597,1277,672,1383,Irvine,2,137,236,0,0,2,7,1,Concordia University-Irvine,33.6535,12,-117.81063,-2,1,8,2,CA,112075,92612-3203
2100 Greenfield Dr,108,168,235,326,El Cajon,2,36,63,0,0,2,6,1,San Diego Christian College,32.799999,21,-116.903073,-2,1,8,2,CA,112084,92019-1157
2451 Ridge Road,,,,,Berkeley,2,,,,,2,9,1,Church Divinity School of the Pacific,37.876169,12,-122.261391,-2,1,8,2,CA,112127,94709-1211
1000 W Foothill Blvd,,,,,Glendora,1,,,,,2,4,2,Citrus College,34.135487,21,-117.885266,-2,1,8,4,CA,112172,91741-1899
7518 Baird Way,,,,,Citris Heights,3,,,,,2,2,3,Citrus Heights Beauty College,38.7131,21,-121.289501,-2,1,8,9,CA,112181,95610-1410
50 Phelan Ave,,,,,San Francisco,1,,,,,2,3,2,City College of San Francisco,37.725953,11,-122.451155,-2,1,8,4,CA,112190,94112-1898
150 E Tenth St,,,,,Claremont,2,,,,,2,9,1,Claremont Graduate University,34.103778,21,-117.712394,-2,1,8,2,CA,112251,91711-6160
500 E 9th St,304,343,2526,2992,Claremont,2,165,172,0,0,2,7,1,Claremont McKenna College,34.102323,21,-117.706593,-2,1,8,2,CA,112260,91711-6400
6500 S. Mooney Blvd.,,,,,Visalia,3,,,,,2,1,3,Milan Institute-Visalia,36.27164,12,-119.312151,-2,1,8,9,CA,112288,93277
