Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
127918,Denver,11,Regis University,2298.0,31824.0,31824.0,10890.0,10890.0,9,1,,1480,2122.0,75.0,390.0,,14.0,5608337.0,9722.0,0,6,Selective private,47600,56689.52302456713,0.66598207,1,1,0.2363711170541041,576.8707056161284,31247.12929438387
128106,Pueblo,12,Colorado State University-Pueblo,3147.0,5494.0,15816.0,4230.0,12575.0,7,1,,2220,2969.0,35.0,916.0,,15.0,,7089.0,1,5,Selective public,38100,41554.953125,0.58667707,1,1,0.44392721117223866,,
128391,Gunnison,33,Western State Colorado University,1514.0,5275.0,15216.0,13500.0,13500.0,7,1,,662,1411.0,50.0,473.0,,16.0,,2404.0,1,5,Selective public,35800,41941.65492594462,0.57171303,1,0,0.629783693843594,,
128498,New Haven,12,Albertus Magnus College,689.0,27888.0,27888.0,18264.0,18264.0,7,1,,788,470.0,50.0,132.0,12342.0,14.0,1017903.0,1582.0,0,6,Selective private,43400,46223.49183058376,0.60999703,1,1,0.43552465233881166,643.4279393173199,27244.57206068268
128577,Enfield,21,Asnuntuck Community College,,3360.0,10080.0,,,3,2,,634,,,,,18.0,,1715.0,1,9,Two-year (public and private not-for-profit),31500,34116.47162509705,0.53356785,0,0,,,
128771,New Britain,21,Central Connecticut State University,5551.0,4510.0,14594.0,5617.0,15650.0,9,1,,3316,3560.0,50.0,1293.0,,16.0,,11865.0,1,5,Selective public,46600,48401.6263514299,0.65054363,1,0,0.4678466076696165,,
128902,New London,13,Connecticut College,4837.0,45765.0,45765.0,11700.0,11700.0,7,1,,250,1734.0,60.0,503.0,,9.0,8071000.0,1922.0,0,2,Other elite schools (public and private),55500,66137.83048259973,0.69052476,3,0,2.5166493236212277,4199.271592091572,41565.72840790843
129215,Willimantic,31,Eastern Connecticut State University,5112.0,4510.0,14594.0,5617.0,15650.0,7,1,,1390,3299.0,50.0,985.0,,16.0,,5368.0,1,5,Selective public,45000,48756.503945037766,0.64641625,1,0,0.9523099850968704,,
129242,Fairfield,21,Fairfield University,9254.0,42320.0,42320.0,15750.0,15750.0,9,1,,594,6585.0,60.0,990.0,12930.0,11.0,14192000.0,4919.0,0,6,Selective private,69900,87541.5699594438,0.75893283,1,0,1.8812766822524905,2885.1392559463306,39434.86074405367
129367,Hartford,12,Capital Community College,,3360.0,10080.0,,,3,2,,2387,,,,,13.0,,4168.0,1,9,Two-year (public and private not-for-profit),28900,32414.29030899813,0.51669317,0,1,,,
129543,Bridgeport,12,Housatonic Community College,,3360.0,10080.0,,,3,2,,2832,,,,,18.0,,5813.0,1,9,Two-year (public and private not-for-profit),29000,33295.62906464041,0.51639527,0,1,,,
129729,Waterbury,22,Naugatuck Valley Community College,,3360.0,3360.0,,,3,2,,2928,,,,,21.0,,7294.0,1,9,Two-year (public and private not-for-profit),33800,35884.4815360711,0.54934299,0,0,,,
129774,New London,13,Mitchell College,1162.0,27718.0,27718.0,,,5,1,,290,670.0,,178.0,,16.0,1669179.0,866.0,0,6,Selective private,28500,35998.10546875,0.52184165,1,0,1.3418013856812934,1927.458429561201,25790.5415704388
130004,Norwalk,13,Norwalk Community College,,3360.0,10080.0,,,3,2,,2284,,,,,18.0,,6556.0,1,9,Two-year (public and private not-for-profit),31700,36576.63739043189,0.53244835,0,0,,,
130040,Winsted,31,Northwestern Connecticut Community College,,3360.0,10080.0,,,3,2,,519,,,,,15.0,,1549.0,1,9,Two-year (public and private not-for-profit),29000,29780.23910123967,0.49522403,0,0,,,
130183,Waterbury,22,Post University,2968.0,16450.0,16450.0,7390.0,7390.0,7,1,,2823,2464.0,,1036.0,10430.0,23.0,86804654.0,8082.0,0,10,Four-year for-profit,36800,39999.32220643939,0.57454574,0,0,0.3672358327146746,10740.491709972779,5709.508290027221
130217,Danielson,21,Quinebaug Valley Community College,,3360.0,10080.0,,,3,2,,1017,,,,,18.0,,1929.0,1,9,Two-year (public and private not-for-profit),25000,30302.49780273438,0.49117243,0,0,,,
130226,Hamden,21,Quinnipiac University,20699.0,37830.0,37830.0,16110.0,16110.0,9,1,,919,13914.0,45.0,1803.0,14250.0,12.0,22938626.0,8803.0,0,4,Highly selective private,60000,67503.00811833168,0.72772938,2,0,2.3513574917641713,2605.773713506759,35224.22628649324
130253,Fairfield,21,Sacred Heart University,7781.0,34800.0,34800.0,22775.0,22775.0,9,1,,614,5932.0,60.0,865.0,,14.0,11491788.0,6983.0,0,6,Selective private,57300,67295.3984375,0.71738803,1,0,1.1142775311470714,1645.6806530144636,33154.31934698554
130396,New Haven,12,Gateway Community College,,3360.0,10080.0,,,3,2,,3634,,,,,17.0,,8186.0,1,9,Two-year (public and private not-for-profit),29600,33628.14703576743,0.51893997,0,1,,,
130493,New Haven,12,Southern Connecticut State University,4870.0,4510.0,14594.0,5617.0,14594.0,9,1,,2951,3673.0,50.0,1380.0,,14.0,,10804.0,1,5,Selective public,43400,44909.634340564735,0.62148345,1,1,0.45075897815623844,,
130606,Farmington,21,Tunxis Community College,,3360.0,10080.0,,,3,2,,1637,,,,,18.0,,4547.0,1,9,Two-year (public and private not-for-profit),33000,36099.20627222685,0.54266113,0,0,,,
130697,Middletown,13,Wesleyan University,10046.0,46674.0,46674.0,46674.0,46674.0,9,1,,537,2102.0,0.0,752.0,12940.0,9.0,9783000.0,3205.0,0,2,Other elite schools (public and private),56500,70264.85240039653,0.69202679,3,0,3.1344773790951637,3052.418096723869,43621.58190327613
130776,Danbury,13,Western Connecticut State University,3613.0,4510.0,14594.0,5617.0,15650.0,9,1,,1583,2366.0,50.0,797.0,,15.0,,6025.0,1,5,Selective public,47300,49204.21223958334,0.63560218,1,0,0.5996680497925311,,
130794,New Haven,12,Yale University,28977.0,44000.0,44000.0,36500.0,36500.0,9,1,,688,2043.0,100.0,1356.0,,6.0,218606966.0,12109.0,0,1,Ivy Plus,76000,143231.283910124,0.76139319,3,1,2.39301346106202,18053.263357833017,25946.736642166983
130989,Wilmington,21,Goldey-Beacom College,562.0,21840.0,21840.0,17604.0,17604.0,7,1,,199,294.0,0.0,96.0,,23.0,820396.0,1868.0,0,6,Selective private,44800,47425.03645833334,0.64500237,1,0,0.30085653104925053,439.18415417558884,21400.81584582441
131098,Dover,13,Wesley College,2933.0,22640.0,22640.0,8820.0,8820.0,8,1,,832,1833.0,50.0,556.0,,16.0,1352633.0,1655.0,0,6,Selective private,44100,46907.00522576597,0.63121688,1,0,1.7722054380664654,817.3009063444109,21822.69909365559
131113,New Castle,21,Wilmington University,,9900.0,9900.0,7632.0,7632.0,9,1,,2661,,35.0,,,14.0,3792795.0,13621.0,0,6,Selective private,39600,41000.75708299403,0.59612221,1,0,,278.452022612143,9621.547977387858
131450,Washington,11,Gallaudet University,520.0,13424.0,13424.0,14774.0,14774.0,9,1,,532,341.0,50.0,201.0,,6.0,12101512.0,1561.0,0,8,Nonselective four-year private not-for-profit,21000,23026.54114029255,0.41841272,0,1,0.3331197950032031,7752.40999359385,5671.59000640615
131469,Washington,11,George Washington University,21756.0,45122.0,45122.0,25920.0,25920.0,9,1,,1389,7197.0,75.0,2387.0,,13.0,60032000.0,25264.0,0,2,Other elite schools (public and private),63900,80767.98869751496,0.72598773,3,1,0.8611462951234958,2376.187460417986,42745.81253958202
131496,Washington,11,Georgetown University,20115.0,44280.0,44280.0,41736.0,41736.0,9,1,,1001,3413.0,80.0,1570.0,,11.0,43473000.0,17849.0,0,2,Other elite schools (public and private),84400,127901.4868032095,0.78446192,3,1,1.1269538909742842,2435.5986329766374,41844.40136702336
131520,Washington,11,Howard University,11687.0,21450.0,21450.0,30545.0,30545.0,9,1,,2991,5762.0,45.0,1394.0,,10.0,52625000.0,10297.0,0,6,Selective private,49600,53337.40501891751,0.65322775,1,1,1.1349907740118481,5110.711857822666,16339.288142177335
132471,Miami,21,Barry University,7845.0,28160.0,28160.0,17280.0,17280.0,9,1,,2393,3670.0,30.0,576.0,10200.0,13.0,5765677.0,9030.0,0,6,Selective private,39200,42675.27828927262,0.58576322,1,0,0.8687707641196013,638.5024363233665,27521.497563676632
132657,Boca Raton,13,Lynn University,2697.0,31900.0,31900.0,23760.0,23760.0,9,1,,332,2093.0,45.0,456.0,10900.0,17.0,4182365.0,2297.0,0,6,Selective private,28300,42124.54036458334,0.52557248,1,0,1.174140182847192,1820.7945145842402,30079.20548541576
132693,Cocoa,21,Eastern Florida State College,,1892.0,7573.0,,,5,1,,6300,,,,,20.0,,16711.0,1,7,Nonselective four-year public,25700,30151.524971026152,0.48310146,0,0,,,
132709,Fort Lauderdale,21,Broward College,,1810.0,1810.0,,,5,1,,21386,,,,,24.0,,43883.0,1,7,Nonselective four-year public,30200,33781.99516117405,0.51803905,0,0,,,
133021,Marianna,32,Chipola College,,2365.0,8195.0,,,5,1,,949,,,,,20.0,,2160.0,1,7,Nonselective four-year public,32000,32883.923828125,0.52272105,0,0,,,
133085,Clearwater,12,Clearwater Christian College,468.0,16250.0,16250.0,4680.0,4680.0,7,1,,254,328.0,50.0,126.0,,15.0,457425.0,505.0,0,6,Selective private,41500,41444.09114583334,0.57407296,1,1,0.9267326732673268,905.7920792079208,15344.20792079208
133386,Daytona Beach,13,Daytona State College,,3134.0,12204.0,,,5,1,,7454,,,,,21.0,,14865.0,1,7,Nonselective four-year public,24400,28336.825477812443,0.47118291,0,0,,,
133492,Saint Petersburg,12,Eckerd College,3912.0,37046.0,37046.0,,,5,1,,547,2779.0,,534.0,,12.0,5023708.0,2173.0,0,6,Selective private,38800,47981.38487130512,0.6030333000000001,1,1,1.8002761159687068,2311.8766682006444,34734.123331799354
133508,Fort Myers,21,Edison State College,,2436.0,9750.0,,,5,1,,6284,,,,,25.0,,15423.0,1,7,Nonselective four-year public,29900,32347.94389140609,0.51348507,0,0,,,
133669,Boca Raton,13,Florida Atlantic University,24889.0,2522.0,14332.0,5467.0,16695.0,9,1,,10122,11880.0,30.0,3479.0,11556.0,24.0,,30759.0,1,5,Selective public,40500,45817.91820975057,0.59683084,1,0,0.8091615462141162,,
133809,Temple Terrace,21,Florida College,383.0,13670.0,13670.0,,,5,1,,198,225.0,,196.0,,11.0,1011200.0,558.0,0,8,Nonselective four-year private not-for-profit,30900,34092.57402830924,0.51482314,0,0,0.6863799283154122,1812.1863799283153,11857.813620071685
133951,Miami,21,Florida International University,20190.0,4721.0,16529.0,8652.0,20174.0,9,1,,21768,10720.0,30.0,4525.0,,27.0,,47663.0,1,5,Selective public,46800,52704.92447916666,0.64097172,1,0,0.4235990181062879,,
133979,Miami Gardens,21,Florida Memorial University,4960.0,12384.0,12384.0,16277.0,16277.0,7,1,,1384,2063.0,50.0,432.0,,16.0,2452655.0,1560.0,0,6,Selective private,29300,29351.67513020833,0.50634408,1,0,3.1794871794871793,1572.2147435897436,10811.785256410256
134079,Lakeland,13,Florida Southern College,4963.0,27930.0,27930.0,14473.0,14473.0,7,1,,735,2476.0,30.0,635.0,,14.0,4731842.0,2619.0,0,6,Selective private,38700,45938.63964924258,0.60215473,1,0,1.8949980908743795,1806.7361588392516,26123.263841160748
134097,Tallahassee,12,Florida State University,29579.0,4640.0,19084.0,9684.0,24116.0,9,1,,9700,16803.0,30.0,6048.0,,26.0,,40909.0,1,5,Selective public,46400,55925.90263090609,0.65130919,1,1,0.7230438289862866,,
134112,Orlando,21,Florida Technical College,,,,,,5,1,38.0,4884,,,,,,43494302.0,,0,10,Four-year for-profit,22800,24717.29078892299,0.44254932,0,0,,,
134237,Winter Park,21,Full Sail University,,19001.0,19001.0,16377.0,16377.0,7,1,,13571,,75.0,,,22.0,345351486.0,20949.0,0,10,Four-year for-profit,28700,34168.815755735915,0.51047486,0,0,,16485.34469425748,2515.655305742519
134343,Panama City,13,Gulf Coast State College,,2042.0,8242.0,,,5,1,,2583,,,,,18.0,,6271.0,1,7,Nonselective four-year public,28300,31118.80076731482,0.49302554,0,0,,,
134495,Tampa,11,Hillsborough Community College,,1931.0,7727.0,,,4,2,,11958,,,,,23.0,,26590.0,1,9,Two-year (public and private not-for-profit),30100,33115.070815630585,0.51608336,0,1,,,
134608,Fort Pierce,21,Indian River State College,,2496.0,9360.0,,,5,1,,7109,,,,,25.0,,17248.0,1,7,Nonselective four-year public,26500,30725.4617751946,0.49473757,0,0,,,
134945,Jacksonville,11,Jacksonville University,3498.0,29900.0,29900.0,11952.0,11952.0,9,1,,975,1657.0,50.0,528.0,,12.0,4477664.0,4157.0,0,6,Selective private,43700,50111.46484375,0.62791878,1,1,0.8414722155400529,1077.1383209044984,28822.861679095502
135160,Lake City,33,Florida Gateway College,,2369.0,9473.0,,,5,1,,1197,,,,,16.0,,3057.0,1,7,Nonselective four-year public,27600,29554.50839057567,0.49064922,0,0,,,
135276,Tallahassee,12,Lively Technical Center,,,,,,2,3,29.0,636,,,,,,,,1,12,Less than two-year schools of any type,22800,26060.501953125,0.45381016,0,1,,,
136145,Madison,41,North Florida Community College,,2280.0,9180.0,,,3,2,,714,,,,,20.0,,1179.0,1,9,Two-year (public and private not-for-profit),26500,28600.741585744938,0.48372704,0,0,,,
136215,Fort Lauderdale,21,Nova Southeastern University,4328.0,24750.0,24750.0,15350.0,15350.0,9,1,,2539,2487.0,50.0,673.0,,17.0,34264475.0,25670.0,0,6,Selective private,43500,56746.054873945,0.63001156,1,0,0.16860148032723024,1334.8061940007792,23415.19380599922
136233,Niceville,41,Northwest Florida State College,,2313.0,9252.0,,,5,1,,2185,,,,,28.0,,6708.0,1,7,Nonselective four-year public,29000,31705.236970021364,0.50316483,0,0,,,
136330,West Palm Beach,12,Palm Beach Atlantic University,1618.0,25232.0,25232.0,8910.0,8910.0,9,1,,956,1361.0,45.0,587.0,,13.0,6140409.0,3764.0,0,6,Selective private,36000,43633.43098958334,0.56711233,1,1,0.4298618490967056,1631.3520191285866,23600.647980871414
136358,Lake Worth,21,Palm Beach State College,,2358.0,8592.0,,,5,1,,14059,,,,,30.0,,29763.0,1,7,Nonselective four-year public,29100,33655.05085554088,0.51016808,0,0,,,
136473,Pensacola,13,Pensacola State College,,2051.0,8208.0,,,5,1,,4464,,,,,23.0,,11235.0,1,7,Nonselective four-year public,26500,29112.97977361762,0.47860512,0,0,,,
136516,Winter Haven,13,Polk State College,,2483.0,9933.0,,,5,1,,4920,,,,,19.0,,11085.0,1,7,Nonselective four-year public,29700,32159.55356583201,0.51485121,0,0,,,
136950,Winter Park,21,Rollins College,4729.0,41460.0,41460.0,18950.0,18950.0,9,1,,842,2785.0,50.0,477.0,,10.0,9959000.0,3153.0,0,4,Highly selective private,42800,60022.00293373962,0.60713106,2,0,1.4998414208690136,3158.579130986362,38301.42086901364
137032,Saint Leo,23,Saint Leo University,3178.0,19240.0,19240.0,7596.0,7596.0,9,1,,5745,2435.0,80.0,645.0,,15.0,8354997.0,16275.0,0,6,Selective private,38000,40592.47373694163,0.57920676,1,0,0.1952688172043011,513.363870967742,18726.636129032257
137096,Gainesville,22,Santa Fe College,,1840.0,7362.0,,,5,1,,5885,,,,,21.0,,15113.0,1,7,Nonselective four-year public,30300,35040.990874841984,0.52371281,0,0,,,
137245,Hollywood,21,Sheridan Technical Center,,,,,,4,2,54.0,672,,,,,,,,1,9,Two-year (public and private not-for-profit),22700,26602.000315765483,0.45222813,0,0,,,
137281,Palatka,32,Saint Johns River State College,,2700.0,9601.0,,,5,1,,2563,,,,,20.0,,6127.0,1,7,Nonselective four-year public,27600,30820.58134604963,0.4992601,0,0,,,
137315,Avon Park,41,South Florida State College,,3135.0,11829.0,,,5,1,,1275,,,,,17.0,,2699.0,1,7,Nonselective four-year public,26600,28999.130367440768,0.48028129,0,0,,,
137546,DeLand,22,Stetson University,10509.0,37980.0,37980.0,15456.0,15456.0,9,1,,919,6227.0,50.0,852.0,,13.0,8299353.0,4044.0,0,6,Selective private,44500,61240.88692387941,0.63399845,1,0,2.5986646884273,2052.263353115727,35927.736646884274
137564,Lakeland,13,Southeastern University,2124.0,18986.0,18986.0,11151.0,11151.0,7,1,,1023,1260.0,50.0,865.0,,20.0,4373118.0,3434.0,0,6,Selective private,33400,34255.12395682804,0.53009683,1,0,0.6185206755969714,1273.476412347117,17712.523587652882
137759,Tallahassee,12,Tallahassee Community College,,2002.0,7982.0,,,4,2,,6207,,,,,26.0,,13509.0,1,9,Two-year (public and private not-for-profit),28500,33584.79247027131,0.50481087,0,1,,,
138187,Orlando,12,Valencia College,,1888.0,7555.0,,,5,1,,19135,,,,,30.0,,42180.0,1,7,Nonselective four-year public,29600,33334.63358513598,0.51793832,0,1,,,
138293,Babson Park,31,Webber International University,944.0,21050.0,21050.0,15480.0,15480.0,7,1,,295,602.0,50.0,207.0,,22.0,491127.0,715.0,0,6,Selective private,42000,42591.15234375,0.59867352,1,0,1.3202797202797203,686.8909090909091,20363.109090909093
138558,Tifton,32,Abraham Baldwin Agricultural College,1567.0,2846.0,10514.0,,,5,1,,1490,1111.0,,887.0,,22.0,,3394.0,1,7,Nonselective four-year public,32500,35346.92996925601,0.53531063,0,0,0.4616971125515616,,
138600,Decatur,21,Agnes Scott College,1340.0,34548.0,34548.0,,,5,1,,397,896.0,,254.0,,11.0,5519950.0,915.0,0,4,Highly selective private,38900,45756.53515625,0.58335757,2,0,1.46448087431694,6032.732240437159,28515.26775956284
138682,Albany,13,Albany Technical College,,2040.0,4080.0,,,4,2,,3185,,,,,24.0,,3894.0,1,9,Two-year (public and private not-for-profit),15800,19887.24088541667,0.40087923,0,0,,,
138691,Albany,13,Darton State College,,2077.0,7857.0,,,3,2,,3589,,,,,22.0,,6195.0,1,9,Two-year (public and private not-for-profit),28800,32792.82611956909,0.51247728,0,0,,,
138716,Albany,13,Albany State University,8250.0,3700.0,13460.0,3402.0,13590.0,8,1,,2749,1643.0,25.0,501.0,,20.0,,4260.0,1,5,Selective public,31900,34497.287535488635,0.54412282,1,0,1.9366197183098592,,
138789,Savannah,12,Armstrong Atlantic State University,3118.0,3699.0,13461.0,3618.0,13410.0,9,1,,2921,2182.0,30.0,1128.0,,18.0,,7101.0,1,5,Selective public,34600,37495.44288256512,0.55217445,1,1,0.4390930854809182,,
138840,Atlanta,11,Atlanta Technical College,,2040.0,4080.0,,,4,2,,3730,,,,,18.0,,4859.0,1,9,Two-year (public and private not-for-profit),18000,20750.52408854167,0.40582091,0,1,,,
138947,Atlanta,11,Clark Atlanta University,5873.0,19488.0,19488.0,14616.0,14616.0,9,1,,1863,3336.0,40.0,781.0,,16.0,7204569.0,3458.0,0,6,Selective private,35200,38619.23090558135,0.56886071,1,1,1.6983805668016194,2083.44968189705,17404.55031810295
138956,Augusta,12,Augusta Technical College,,2040.0,4080.0,,,4,2,,3017,,,,,16.0,,4379.0,1,9,Two-year (public and private not-for-profit),22800,25352.948932461317,0.44805822,0,1,,,
139010,Bainbridge,32,Bainbridge State College,,2077.0,7858.0,,,4,2,,2322,,,,,16.0,,2695.0,1,9,Two-year (public and private not-for-profit),21900,26159.89378563926,0.45412788,0,0,,,
139144,Mount Berry,23,Berry College,3901.0,28890.0,28890.0,9432.0,9432.0,7,1,,536,2353.0,0.0,672.0,,12.0,6058366.0,2223.0,0,6,Selective private,43400,49306.1640625,0.61237258,1,0,1.7548358074673864,2725.310841205578,26164.689158794423
139199,Gainesville,13,Brenau University,2160.0,23000.0,23000.0,11880.0,11880.0,9,1,,897,1691.0,35.0,206.0,11428.0,12.0,1532289.0,2854.0,0,6,Selective private,34600,35588.35467955124,0.54620558,1,0,0.7568325157673441,536.8917309039944,22463.108269096007
139278,Waco,41,West Georgia Technical College,,2040.0,4080.0,,,4,2,,3803,,,,,18.0,,6915.0,1,9,Two-year (public and private not-for-profit),24900,27794.96598894378,0.46810061,0,0,,,
139357,Columbus,12,Columbus Technical College,,1275.0,2550.0,,,4,2,,2990,,,,,19.0,,3739.0,1,9,Two-year (public and private not-for-profit),23000,25630.06435546875,0.45272124,0,1,,,
139366,Columbus,12,Columbus State University,3170.0,3534.0,13205.0,5012.0,12792.0,9,1,,3203,1757.0,40.0,1045.0,,17.0,,8156.0,1,5,Selective public,35400,37072.40710580913,0.55869597,1,1,0.38867091711623347,,
139393,Lookout Mountain,21,Covenant College,660.0,28300.0,28300.0,16050.0,16050.0,7,1,,315,634.0,50.0,268.0,8530.0,14.0,2266015.0,1173.0,0,6,Selective private,32300,40133.46131674758,0.52500248,1,0,0.5626598465473146,1931.8115942028985,26368.1884057971
139463,Dalton,13,Dalton State College,,2334.0,8621.0,,,5,1,,3090,,,,,23.0,,5015.0,1,7,Nonselective four-year public,29700,32172.400890892783,0.51712179,0,0,,,
139621,Swainsboro,33,East Georgia State College,,2596.0,9822.0,,,5,1,,2903,,,,,28.0,,2857.0,1,7,Nonselective four-year public,27400,31569.20275564112,0.50024265,0,0,,,
139658,Atlanta,21,Emory University,17475.0,43400.0,43400.0,36800.0,36800.0,9,1,,1678,4602.0,75.0,1363.0,,8.0,217148000.0,14513.0,0,2,Other elite schools (public and private),67800,102596.180844365,0.73777747,3,0,1.2040928822435057,14962.30965341418,28437.69034658582
139700,Rome,41,Georgia Highlands College,,2026.0,7666.0,,,3,2,,2852,,,,,22.0,,5492.0,1,9,Two-year (public and private not-for-profit),29900,33516.1328125,0.5109877,0,0,,,
139719,Fort Valley,31,Fort Valley State University,4076.0,4624.0,16826.0,4206.0,15642.0,8,1,,2487,1334.0,20.0,624.0,,20.0,,3180.0,1,5,Selective public,30900,34139.17135895122,0.53492987,1,0,1.2817610062893081,,
